Scen	Time	Node	Value
1	54	3	0.0
1	55	3	0.0
1	56	3	0.0
1	57	3	0.0
1	58	3	0.0
1	59	3	0.0
1	60	3	0.0
1	61	3	0.0
1	62	3	0.0
1	63	3	0.0
1	64	3	0.0
1	65	3	0.0
1	66	3	0.0
1	67	3	0.0
1	68	3	0.0
1	69	3	0.0
1	70	3	0.0
1	71	3	0.0
1	72	3	0.0
1	73	3	0.0
1	74	3	0.0
1	75	3	0.0
1	76	3	0.0
1	77	3	0.0
1	78	3	0.0
1	79	3	0.0
1	80	3	0.0
1	81	3	0.0
1	82	3	0.0
1	83	3	0.0
1	84	3	0.0
1	85	3	0.0
1	86	3	0.0
1	87	3	0.0
1	88	3	0.0
1	89	3	0.0
1	90	3	0.0
1	91	3	0.0
1	92	3	0.0
1	93	3	0.0
1	94	3	0.0
1	95	3	0.0
1	96	3	0.0
1	97	3	0.0
1	98	3	0.0
1	99	3	0.0
1	100	3	0.0
1	101	3	0.0
1	102	3	0.0
1	103	3	0.0
1	104	3	0.0
1	105	3	0.0
1	106	3	0.0
1	107	3	0.0
1	108	3	0.0
1	109	3	0.0
1	110	3	0.0
1	111	3	0.0
1	112	3	0.0
1	113	3	0.0
1	114	3	0.0
1	115	3	0.0
1	116	3	0.0
1	117	3	0.0
1	118	3	0.0
1	119	3	0.0
1	120	3	0.0
1	121	3	0.0
1	122	3	0.0
1	123	3	0.0
1	124	3	0.0
1	125	3	0.0
1	126	3	0.0
1	127	3	0.0
1	128	3	0.0
1	129	3	0.0
1	130	3	0.0
1	131	3	0.0
1	132	3	0.0
1	133	3	0.0
1	134	3	0.0
1	135	3	0.0
1	136	3	0.0
1	137	3	0.0
1	138	3	0.0
1	139	3	0.0
1	140	3	0.0
1	141	3	0.0
1	142	3	0.0
1	143	3	0.0
1	144	3	0.0
1	145	3	0.0
1	146	3	0.0
1	147	3	0.0
1	148	3	0.0
1	149	3	0.0
1	150	3	0.0
1	151	3	0.0
1	152	3	0.0
1	153	3	0.0
1	154	3	0.0
1	155	3	0.0
1	156	3	0.0
1	157	3	0.0
1	158	3	0.0
1	159	3	0.0
1	160	3	0.0
1	161	3	0.0
1	162	3	0.0
1	163	3	0.0
1	164	3	0.0
1	165	3	0.0
1	166	3	0.0
1	167	3	0.0
1	168	3	0.0
1	169	3	0.0
1	170	3	0.0
1	171	3	0.0
1	172	3	0.0
1	173	3	0.0
1	174	3	0.0
1	175	3	0.0
1	176	3	0.0
1	177	3	0.0
1	178	3	0.0
1	179	3	0.0
1	180	3	0.0
1	181	3	0.0
1	182	3	0.0
1	183	3	0.0
1	184	3	0.0
1	185	3	0.0
1	186	3	0.0
1	187	3	0.0
1	188	3	0.0
1	189	3	0.0
1	190	3	0.0
1	191	3	0.0
1	192	3	0.0
1	193	3	0.0
1	194	3	0.0
1	195	3	0.0
1	196	3	0.0
1	197	3	0.0
1	198	3	0.0
1	199	3	0.0
1	200	3	0.0
1	201	3	0.0
1	202	3	0.0
1	203	3	0.0
1	204	3	0.0
1	205	3	0.0
1	206	3	0.0
1	207	3	0.0
1	208	3	0.0
1	209	3	0.0
1	210	3	0.0
1	211	3	0.0
1	212	3	0.0
1	213	3	0.0
1	214	3	0.0
1	215	3	0.0
1	216	3	0.0
1	217	3	0.0
1	218	3	0.0
1	219	3	0.0
1	220	3	0.0
1	221	3	0.0
1	222	3	0.0
1	223	3	0.0
1	224	3	0.0
1	225	3	0.0
1	226	3	0.0
1	227	3	0.0
1	228	3	0.0
1	229	3	0.0
1	230	3	0.0
1	231	3	0.0
1	232	3	0.0
1	233	3	0.0
1	234	3	0.0
1	235	3	0.0
1	236	3	0.0
1	237	3	0.0
1	238	3	0.0
1	239	3	0.0
1	240	3	0.0
1	241	3	0.0
1	242	3	0.0
1	243	3	0.0
1	244	3	0.0
1	245	3	0.0
1	246	3	0.0
1	247	3	0.0
1	248	3	0.0
1	249	3	0.0
1	250	3	0.0
1	251	3	0.0
1	252	3	0.0
1	253	3	0.0
1	254	3	0.0
1	255	3	0.0
1	256	3	0.0
1	257	3	0.0
1	258	3	0.0
1	259	3	0.0
1	260	3	0.0
1	261	3	0.0
1	262	3	0.0
1	263	3	0.0
1	264	3	0.0
1	265	3	0.0
1	266	3	0.0
1	267	3	0.0
1	268	3	0.0
1	269	3	0.0
1	270	3	0.0
1	271	3	0.0
1	272	3	0.0
1	273	3	0.0
1	274	3	0.0
1	275	3	0.0
1	276	3	0.0
1	277	3	0.0
1	278	3	0.0
1	279	3	0.0
1	280	3	0.0
1	281	3	0.0
1	282	3	0.0
1	283	3	0.0
1	284	3	0.0
1	285	3	0.0
1	286	3	0.0
1	287	3	0.0
1	288	3	0.0
1	289	3	0.0
1	290	3	0.0
1	291	3	0.0
1	292	3	0.0
1	293	3	0.0
1	294	3	0.0
1	295	3	0.0
1	296	3	0.0
1	297	3	0.0
1	298	3	0.0
1	299	3	0.0
1	300	3	0.0
1	301	3	0.0
1	302	3	0.0
1	303	3	0.0
1	304	3	0.0
1	305	3	0.0
1	306	3	0.0
1	307	3	0.0
1	308	3	0.0
1	309	3	0.0
1	310	3	0.0
1	311	3	0.0
1	312	3	0.0
1	313	3	0.0
1	314	3	0.0
1	315	3	0.0
1	316	3	0.0
1	317	3	0.0
1	318	3	0.0
1	319	3	0.0
1	320	3	0.0
1	321	3	0.0
1	322	3	0.0
1	323	3	0.0
1	324	3	0.0
1	325	3	0.0
1	326	3	0.0
1	327	3	0.0
1	328	3	0.0
1	329	3	0.0
1	330	3	0.0
1	331	3	0.0
1	332	3	0.0
1	333	3	0.0
1	334	3	0.0
1	335	3	0.0
1	336	3	0.0
1	337	3	0.0
1	338	3	0.0
1	339	3	0.0
1	340	3	0.0
1	341	3	0.0
1	342	3	0.0
1	343	3	0.0
1	344	3	0.0
1	345	3	0.0
1	346	3	0.0
1	347	3	0.0
1	348	3	0.0
1	349	3	0.0
1	350	3	0.0
1	351	3	0.0
1	352	3	0.0
1	353	3	0.0
1	354	3	0.0
1	355	3	0.0
1	356	3	0.0
1	357	3	0.0
1	358	3	0.0
1	359	3	0.0
1	360	3	0.0
1	361	3	0.0
1	362	3	0.0
1	363	3	0.0
1	364	3	0.0
1	365	3	0.0
1	366	3	0.0
1	367	3	0.0
1	368	3	0.0
1	369	3	0.0
1	370	3	0.0
1	371	3	0.0
1	372	3	0.0
1	373	3	0.0
1	374	3	0.0
1	375	3	0.0
1	376	3	0.0
1	377	3	0.0
1	378	3	0.0
1	379	3	0.0
1	380	3	0.0
1	381	3	0.0
1	382	3	0.0
1	383	3	0.0
1	384	3	0.0
1	385	3	0.0
1	386	3	0.0
1	387	3	0.0
1	388	3	0.0
1	389	3	0.0
1	390	3	0.0
1	391	3	0.0
1	392	3	0.0
1	393	3	0.0
1	394	3	0.0
1	395	3	0.0
1	396	3	0.0
1	397	3	0.0
1	398	3	0.0
1	399	3	0.0
1	400	3	0.0
1	401	3	0.0
1	402	3	0.0
1	403	3	0.0
1	404	3	0.0
1	405	3	0.0
1	406	3	0.0
1	407	3	0.0
1	408	3	0.0
1	409	3	0.0
1	410	3	0.0
1	411	3	0.0
1	412	3	0.0
1	413	3	0.0
1	414	3	0.0
1	415	3	0.0
1	416	3	0.0
1	417	3	0.0
1	418	3	0.0
1	419	3	0.0
1	420	3	0.0
1	421	3	0.0
1	422	3	0.0
1	423	3	0.0
1	424	3	0.0
1	425	3	0.0
1	426	3	0.0
1	427	3	0.0
1	428	3	0.0
1	429	3	0.0
1	430	3	0.0
1	431	3	0.0
1	432	3	0.0
1	433	3	0.0
1	434	3	0.0
1	435	3	0.0
1	436	3	0.0
1	437	3	0.0
1	438	3	0.0
1	439	3	0.0
1	440	3	0.0
1	441	3	0.0
1	442	3	0.0
1	443	3	0.0
1	444	3	0.0
1	445	3	0.0
1	446	3	0.0
1	447	3	0.0
1	448	3	0.0
1	449	3	0.0
1	450	3	0.0
1	451	3	0.0
1	452	3	0.0
1	453	3	0.0
1	454	3	0.0
1	455	3	0.0
1	456	3	0.0
1	457	3	0.0
1	458	3	0.0
1	459	3	0.0
1	460	3	0.0
1	461	3	0.0
1	462	3	0.0
1	463	3	0.0
1	464	3	0.0
1	465	3	0.0
1	466	3	0.0
1	467	3	0.0
1	468	3	0.0
1	469	3	0.0
1	470	3	0.0
1	471	3	0.0
1	472	3	0.0
1	473	3	0.0
1	474	3	0.0
1	475	3	0.0
1	476	3	0.0
1	477	3	0.0
1	478	3	0.0
1	479	3	0.0
1	480	3	0.0
1	481	3	0.0
1	482	3	0.0
1	483	3	0.0
1	484	3	0.0
1	485	3	0.0
1	486	3	0.0
1	487	3	0.0
1	488	3	0.0
1	489	3	0.0
1	490	3	0.0
1	491	3	0.0
1	492	3	0.0
1	493	3	0.0
1	494	3	0.0
1	495	3	0.0
1	496	3	0.0
1	497	3	0.0
1	498	3	0.0
1	499	3	0.0
1	500	3	0.0
1	501	3	0.0
1	502	3	0.0
1	503	3	0.0
1	504	3	0.0
1	505	3	0.0
1	506	3	0.0
1	507	3	0.0
1	508	3	0.0
1	509	3	0.0
1	510	3	0.0
1	511	3	0.0
1	512	3	0.0
1	513	3	0.0
1	514	3	0.0
1	515	3	0.0
1	516	3	0.0
1	517	3	0.0
1	518	3	0.0
1	519	3	0.0
1	520	3	0.0
1	521	3	0.0
1	522	3	0.0
1	523	3	0.0
1	524	3	0.0
1	525	3	0.0
1	526	3	0.0
1	527	3	0.0
1	528	3	0.0
1	529	3	0.0
1	530	3	0.0
1	531	3	0.0
1	532	3	0.0
1	533	3	0.0
1	534	3	0.0
1	535	3	0.0
1	536	3	0.0
1	537	3	0.0
1	538	3	0.0
1	539	3	0.0
1	540	3	0.0
1	541	3	0.0
1	542	3	0.0
1	543	3	0.0
1	544	3	0.0
1	545	3	0.0
1	546	3	0.0
1	547	3	0.0
1	548	3	0.0
1	549	3	0.0
1	550	3	0.0
1	551	3	0.0
1	552	3	0.0
1	553	3	0.0
1	554	3	0.0
1	555	3	0.0
1	556	3	0.0
1	557	3	0.0
1	558	3	0.0
1	559	3	0.0
1	560	3	0.0
1	561	3	0.0
1	562	3	0.0
1	563	3	0.0
1	564	3	0.0
1	565	3	0.0
1	566	3	0.0
1	567	3	0.0
1	568	3	0.0
1	569	3	0.0
1	570	3	0.0
1	571	3	0.0
1	572	3	0.0
1	573	3	0.0
1	574	3	0.0
1	575	3	0.0
1	576	3	0.0
1	577	3	0.0
1	578	3	0.0
1	579	3	0.0
1	580	3	0.0
1	581	3	0.0
1	582	3	0.0
1	583	3	0.0
1	584	3	0.0
1	585	3	0.0
1	586	3	0.0
1	587	3	0.0
1	588	3	0.0
1	589	3	0.0
1	590	3	0.0
1	591	3	0.0
1	592	3	0.0
1	593	3	0.0
1	594	3	0.0
1	595	3	0.0
1	596	3	0.0
1	597	3	0.0
1	598	3	0.0
1	599	3	0.0
1	600	3	0.0
1	601	3	0.0
1	602	3	0.0
1	603	3	0.0
1	604	3	0.0
1	605	3	0.0
1	606	3	0.0
1	607	3	0.0
1	608	3	0.0
1	609	3	0.0
1	610	3	0.0
1	611	3	0.0
1	612	3	0.0
1	613	3	0.0
1	614	3	0.0
1	615	3	0.0
1	616	3	0.0
1	617	3	0.0
1	618	3	0.0
1	619	3	0.0
1	620	3	0.0
1	621	3	0.0
1	622	3	0.0
1	623	3	0.0
1	624	3	0.0
1	625	3	0.0
1	626	3	0.0
1	627	3	0.0
1	628	3	0.0
1	629	3	0.0
1	630	3	0.0
1	631	3	0.0
1	632	3	0.0
1	633	3	0.0
1	634	3	0.0
1	635	3	0.0
1	636	3	0.0
1	637	3	0.0
1	638	3	0.0
1	639	3	0.0
1	640	3	0.0
1	641	3	0.0
1	642	3	0.0
1	643	3	0.0
1	644	3	0.0
1	645	3	0.0
1	646	3	0.0
1	647	3	0.0
1	648	3	0.0
1	649	3	0.0
1	650	3	0.0
1	651	3	0.0
1	652	3	0.0
1	653	3	0.0
1	654	3	0.0
1	655	3	0.0
1	656	3	0.0
1	657	3	0.0
1	658	3	0.0
1	659	3	0.0
1	660	3	0.0
1	661	3	0.0
1	662	3	0.0
1	663	3	0.0
1	664	3	0.0
1	665	3	0.0
1	666	3	0.0
1	667	3	0.0
1	668	3	0.0
1	669	3	0.0
1	670	3	0.0
1	671	3	0.0
1	672	3	0.0
1	1	4	0.0
1	2	4	0.0
1	3	4	0.0
1	4	4	0.0
1	5	4	0.0
1	6	4	0.0
1	7	4	0.0
1	8	4	0.0
1	9	4	0.0
1	10	4	0.0
1	11	4	0.0
1	12	4	0.0
1	13	4	0.0
1	14	4	0.0
1	15	4	0.0
1	16	4	0.0
1	17	4	0.0
1	18	4	0.0
1	19	4	0.0
1	20	4	0.0
1	21	4	0.0
1	22	4	0.0
1	23	4	0.0
1	24	4	0.0
1	25	4	0.0
1	26	4	0.0
1	27	4	0.0
1	28	4	0.0
1	29	4	0.0
1	30	4	0.0
1	31	4	0.0
1	32	4	0.0
1	33	4	0.0
1	34	4	0.0
1	35	4	0.0
1	36	4	0.0
1	37	4	0.0
1	38	4	0.0
1	39	4	0.0
1	40	4	0.0
1	41	4	0.0
1	42	4	0.0
1	43	4	0.0
1	44	4	0.0
1	45	4	0.0
1	46	4	0.0
1	47	4	0.0
1	48	4	0.0
1	49	4	0.0
1	50	4	0.0
1	51	4	0.0
1	52	4	0.0
1	53	4	0.0
1	54	4	0.0
1	55	4	0.0
1	56	4	0.0
1	57	4	0.0
1	58	4	0.0
1	59	4	0.0
1	60	4	0.0
1	61	4	0.0
1	62	4	0.0
1	63	4	0.0
1	64	4	0.0
1	65	4	0.0
1	66	4	0.0
1	67	4	0.0
1	68	4	0.0
1	69	4	0.0
1	70	4	0.0
1	71	4	0.0
1	72	4	0.0
1	73	4	0.0
1	74	4	0.0
1	75	4	0.0
1	76	4	0.0
1	77	4	0.0
1	78	4	0.0
1	79	4	0.0
1	80	4	0.0
1	81	4	0.0
1	82	4	0.0
1	83	4	0.0
1	84	4	0.0
1	85	4	0.0
1	86	4	0.0
1	87	4	0.0
1	88	4	0.0
1	89	4	0.0
1	90	4	0.0
1	91	4	0.0
1	92	4	0.0
1	93	4	0.0
1	94	4	0.0
1	95	4	0.0
1	96	4	0.0
1	97	4	0.0
1	98	4	0.0
1	99	4	0.0
1	100	4	0.0
1	101	4	0.0
1	102	4	0.0
1	103	4	0.0
1	104	4	0.0
1	105	4	0.0
1	106	4	0.0
1	107	4	0.0
1	108	4	0.0
1	109	4	0.0
1	110	4	0.0
1	111	4	0.0
1	112	4	0.0
1	113	4	0.0
1	114	4	0.0
1	115	4	0.0
1	116	4	0.0
1	117	4	0.0
1	118	4	0.0
1	119	4	0.0
1	120	4	0.0
1	121	4	0.0
1	122	4	0.0
1	123	4	0.0
1	124	4	0.0
1	125	4	0.0
1	126	4	0.0
1	127	4	0.0
1	128	4	0.0
1	129	4	0.0
1	130	4	0.0
1	131	4	0.0
1	132	4	0.0
1	133	4	0.0
1	134	4	0.0
1	135	4	0.0
1	136	4	0.0
1	137	4	0.0
1	138	4	0.0
1	139	4	0.0
1	140	4	0.0
1	141	4	0.0
1	142	4	0.0
1	143	4	0.0
1	144	4	0.0
1	145	4	0.0
1	146	4	0.0
1	147	4	0.0
1	148	4	0.0
1	149	4	0.0
1	150	4	0.0
1	151	4	0.0
1	152	4	0.0
1	153	4	0.0
1	154	4	0.0
1	155	4	0.0
1	156	4	0.0
1	157	4	0.0
1	158	4	0.0
1	159	4	0.0
1	160	4	0.0
1	161	4	0.0
1	162	4	0.0
1	163	4	0.0
1	164	4	0.0
1	165	4	0.0
1	166	4	0.0
1	167	4	0.0
1	168	4	0.0
1	169	4	0.0
1	170	4	0.0
1	171	4	0.0
1	172	4	0.0
1	173	4	0.0
1	174	4	0.0
1	175	4	0.0
1	176	4	0.0
1	177	4	0.0
1	178	4	0.0
1	179	4	0.0
1	180	4	0.0
1	181	4	0.0
1	182	4	0.0
1	183	4	0.0
1	184	4	0.0
1	185	4	0.0
1	186	4	0.0
1	187	4	0.0
1	188	4	0.0
1	189	4	0.0
1	190	4	0.0
1	191	4	0.0
1	192	4	0.0
1	193	4	0.0
1	194	4	0.0
1	195	4	0.0
1	196	4	0.0
1	197	4	0.0
1	198	4	0.0
1	199	4	0.0
1	200	4	0.0
1	201	4	0.0
1	202	4	0.0
1	203	4	0.0
1	204	4	0.0
1	205	4	0.0
1	206	4	0.0
1	207	4	0.0
1	208	4	0.0
1	209	4	0.0
1	210	4	0.0
1	211	4	0.0
1	212	4	0.0
1	213	4	0.0
1	214	4	0.0
1	215	4	0.0
1	216	4	0.0
1	217	4	0.0
1	218	4	0.0
1	219	4	0.0
1	220	4	0.0
1	221	4	0.0
1	222	4	0.0
1	223	4	0.0
1	224	4	0.0
1	225	4	0.0
1	226	4	0.0
1	227	4	0.0
1	228	4	0.0
1	229	4	0.0
1	230	4	0.0
1	231	4	0.0
1	232	4	0.0
1	233	4	0.0
1	234	4	0.0
1	235	4	0.0
1	236	4	0.0
1	237	4	0.0
1	238	4	0.0
1	239	4	0.0
1	240	4	0.0
1	241	4	0.0
1	242	4	0.0
1	243	4	0.0
1	244	4	0.0
1	245	4	0.0
1	246	4	0.0
1	247	4	0.0
1	248	4	0.0
1	249	4	0.0
1	250	4	0.0
1	251	4	0.0
1	252	4	0.0
1	253	4	0.0
1	254	4	0.0
1	255	4	0.0
1	256	4	0.0
1	257	4	0.0
1	258	4	0.0
1	259	4	0.0
1	260	4	0.0
1	261	4	0.0
1	262	4	0.0
1	263	4	0.0
1	264	4	0.0
1	265	4	0.0
1	266	4	0.0
1	267	4	0.0
1	268	4	0.0
1	269	4	0.0
1	270	4	0.0
1	271	4	0.0
1	272	4	0.0
1	273	4	0.0
1	274	4	0.0
1	275	4	0.0
1	276	4	0.0
1	277	4	0.0
1	278	4	0.0
1	279	4	0.0
1	280	4	0.0
1	281	4	0.0
1	282	4	0.0
1	283	4	0.0
1	284	4	0.0
1	285	4	0.0
1	286	4	0.0
1	287	4	0.0
1	288	4	0.0
1	289	4	0.0
1	290	4	0.0
1	291	4	0.0
1	292	4	0.0
1	293	4	0.0
1	294	4	0.0
1	295	4	0.0
1	296	4	0.0
1	297	4	0.0
1	298	4	0.0
1	299	4	0.0
1	300	4	0.0
1	301	4	0.0
1	302	4	0.0
1	303	4	0.0
1	304	4	0.0
1	305	4	0.0
1	306	4	0.0
1	307	4	0.0
1	308	4	0.0
1	309	4	0.0
1	310	4	0.0
1	311	4	0.0
1	312	4	0.0
1	313	4	0.0
1	314	4	0.0
1	315	4	0.0
1	316	4	0.0
1	317	4	0.0
1	318	4	0.0
1	319	4	0.0
1	320	4	0.0
1	321	4	0.0
1	322	4	0.0
1	323	4	0.0
1	324	4	0.0
1	325	4	0.0
1	326	4	0.0
1	327	4	0.0
1	328	4	0.0
1	329	4	0.0
1	330	4	0.0
1	331	4	0.0
1	332	4	0.0
1	333	4	0.0
1	334	4	0.0
1	335	4	0.0
1	336	4	0.0
1	337	4	0.0
1	338	4	0.0
1	339	4	0.0
1	340	4	0.0
1	341	4	0.0
1	342	4	0.0
1	343	4	0.0
1	344	4	0.0
1	345	4	0.0
1	346	4	0.0
1	347	4	0.0
1	348	4	0.0
1	349	4	0.0
1	350	4	0.0
1	351	4	0.0
1	352	4	0.0
1	353	4	0.0
1	354	4	0.0
1	355	4	0.0
1	356	4	0.0
1	357	4	0.0
1	358	4	0.0
1	359	4	0.0
1	360	4	0.0
1	361	4	0.0
1	362	4	0.0
1	363	4	0.0
1	364	4	0.0
1	365	4	0.0
1	366	4	0.0
1	367	4	0.0
1	368	4	0.0
1	369	4	0.0
1	370	4	0.0
1	371	4	0.0
1	372	4	0.0
1	373	4	0.0
1	374	4	0.0
1	375	4	0.0
1	376	4	0.0
1	377	4	0.0
1	378	4	0.0
1	379	4	0.0
1	380	4	0.0
1	381	4	0.0
1	382	4	0.0
1	383	4	0.0
1	384	4	0.0
1	385	4	0.0
1	386	4	0.0
1	387	4	0.0
1	388	4	0.0
1	389	4	0.0
1	390	4	0.0
1	391	4	0.0
1	392	4	0.0
1	393	4	0.0
1	394	4	0.0
1	395	4	0.0
1	396	4	0.0
1	397	4	0.0
1	398	4	0.0
1	399	4	0.0
1	400	4	0.0
1	401	4	0.0
1	402	4	0.0
1	403	4	0.0
1	404	4	0.0
1	405	4	0.0
1	406	4	0.0
1	407	4	0.0
1	408	4	0.0
1	409	4	0.0
1	410	4	0.0
1	411	4	0.0
1	412	4	0.0
1	413	4	0.0
1	414	4	0.0
1	415	4	0.0
1	416	4	0.0
1	417	4	0.0
1	418	4	0.0
1	419	4	0.0
1	420	4	0.0
1	421	4	0.0
1	422	4	0.0
1	423	4	0.0
1	424	4	0.0
1	425	4	0.0
1	426	4	0.0
1	427	4	0.0
1	428	4	0.0
1	429	4	0.0
1	430	4	0.0
1	431	4	0.0
1	432	4	0.0
1	433	4	0.0
1	434	4	0.0
1	435	4	0.0
1	436	4	0.0
1	437	4	0.0
1	438	4	0.0
1	439	4	0.0
1	440	4	0.0
1	441	4	0.0
1	442	4	0.0
1	443	4	0.0
1	444	4	0.0
1	445	4	0.0
1	446	4	0.0
1	447	4	0.0
1	448	4	0.0
1	449	4	0.0
1	450	4	0.0
1	451	4	0.0
1	452	4	0.0
1	453	4	0.0
1	454	4	0.0
1	455	4	0.0
1	456	4	0.0
1	457	4	0.0
1	458	4	0.0
1	459	4	0.0
1	460	4	0.0
1	461	4	0.0
1	462	4	0.0
1	463	4	0.0
1	464	4	0.0
1	465	4	0.0
1	466	4	0.0
1	467	4	0.0
1	468	4	0.0
1	469	4	0.0
1	470	4	0.0
1	471	4	0.0
1	472	4	0.0
1	473	4	0.0
1	474	4	0.0
1	475	4	0.0
1	476	4	0.0
1	477	4	0.0
1	478	4	0.0
1	479	4	0.0
1	480	4	0.0
1	481	4	0.0
1	482	4	0.0
1	483	4	0.0
1	484	4	0.0
1	485	4	0.0
1	486	4	0.0
1	487	4	0.0
1	488	4	0.0
1	489	4	0.0
1	490	4	0.0
1	491	4	0.0
1	492	4	0.0
1	493	4	0.0
1	494	4	0.0
1	495	4	0.0
1	496	4	0.0
1	497	4	0.0
1	498	4	0.0
1	499	4	0.0
1	500	4	0.0
1	501	4	0.0
1	502	4	0.0
1	503	4	0.0
1	504	4	0.0
1	505	4	0.0
1	506	4	0.0
1	507	4	0.0
1	508	4	0.0
1	509	4	0.0
1	510	4	0.0
1	511	4	0.0
1	512	4	0.0
1	513	4	0.0
1	514	4	0.0
1	515	4	0.0
1	516	4	0.0
1	517	4	0.0
1	518	4	0.0
1	519	4	0.0
1	520	4	0.0
1	521	4	0.0
1	522	4	0.0
1	523	4	0.0
1	524	4	0.0
1	525	4	0.0
1	526	4	0.0
1	527	4	0.0
1	528	4	0.0
1	529	4	0.0
1	530	4	0.0
1	531	4	0.0
1	532	4	0.0
1	533	4	0.0
1	534	4	0.0
1	535	4	0.0
1	536	4	0.0
1	537	4	0.0
1	538	4	0.0
1	539	4	0.0
1	540	4	0.0
1	541	4	0.0
1	542	4	0.0
1	543	4	0.0
1	544	4	0.0
1	545	4	0.0
1	546	4	0.0
1	547	4	0.0
1	548	4	0.0
1	549	4	0.0
1	550	4	0.0
1	551	4	0.0
1	552	4	0.0
1	553	4	0.0
1	554	4	0.0
1	555	4	0.0
1	556	4	0.0
1	557	4	0.0
1	558	4	0.0
1	559	4	0.0
1	560	4	0.0
1	561	4	0.0
1	562	4	0.0
1	563	4	0.0
1	564	4	0.0
1	565	4	0.0
1	566	4	0.0
1	567	4	0.0
1	568	4	0.0
1	569	4	0.0
1	570	4	0.0
1	571	4	0.0
1	572	4	0.0
1	573	4	0.0
1	574	4	0.0
1	575	4	0.0
1	576	4	0.0
1	577	4	0.0
1	578	4	0.0
1	579	4	0.0
1	580	4	0.0
1	581	4	0.0
1	582	4	0.0
1	583	4	0.0
1	584	4	0.0
1	585	4	0.0
1	586	4	0.0
1	587	4	0.0
1	588	4	0.0
1	589	4	0.0
1	590	4	0.0
1	591	4	0.0
1	592	4	0.0
1	593	4	0.0
1	594	4	0.0
1	595	4	0.0
1	596	4	0.0
1	597	4	0.0
1	598	4	0.0
1	599	4	0.0
1	600	4	0.0
1	601	4	0.0
1	602	4	0.0
1	603	4	0.0
1	604	4	0.0
1	605	4	0.0
1	606	4	0.0
1	607	4	0.0
1	608	4	0.0
1	609	4	0.0
1	610	4	0.0
1	611	4	0.0
1	612	4	0.0
1	613	4	0.0
1	614	4	0.0
1	615	4	0.0
1	616	4	0.0
1	617	4	0.0
1	618	4	0.0
1	619	4	0.0
1	620	4	0.0
1	621	4	0.0
1	622	4	0.0
1	623	4	0.0
1	624	4	0.0
1	625	4	0.0
1	626	4	0.0
1	627	4	0.0
1	628	4	0.0
1	629	4	0.0
1	630	4	0.0
1	631	4	0.0
1	632	4	0.0
1	633	4	0.0
1	634	4	0.0
1	635	4	0.0
1	636	4	0.0
1	637	4	0.0
1	638	4	0.0
1	639	4	0.0
1	640	4	0.0
1	641	4	0.0
1	642	4	0.0
1	643	4	0.0
1	644	4	0.0
1	645	4	0.0
1	646	4	0.0
1	647	4	0.0
1	648	4	0.0
1	649	4	0.0
1	650	4	0.0
1	651	4	0.0
1	652	4	0.0
1	653	4	0.0
1	654	4	0.0
1	655	4	0.0
1	656	4	0.0
1	657	4	0.0
1	658	4	0.0
1	659	4	0.0
1	660	4	0.0
1	661	4	0.0
1	662	4	0.0
1	663	4	0.0
1	664	4	0.0
1	665	4	0.0
1	666	4	0.0
1	667	4	0.0
1	668	4	0.0
1	669	4	0.0
1	670	4	0.0
1	671	4	0.0
1	672	4	0.0
1	1	5	0.0
1	2	5	0.0
1	3	5	0.0
1	4	5	0.0
1	5	5	0.0
1	6	5	0.0
1	7	5	0.0
1	8	5	0.0
1	9	5	0.0
1	10	5	0.0
1	11	5	0.0
1	12	5	0.0
1	13	5	0.0
1	14	5	0.0
1	15	5	0.0
1	16	5	0.0
1	17	5	0.0
1	18	5	0.0
1	19	5	0.0
1	20	5	0.0
1	21	5	0.0
1	22	5	0.0
1	23	5	0.0
1	24	5	0.0
1	25	5	0.0
1	26	5	0.0
1	27	5	0.0
1	28	5	0.0
1	29	5	0.0
1	30	5	0.0
1	31	5	0.0
1	32	5	0.0
1	33	5	0.0
1	34	5	0.0
1	35	5	0.0
1	36	5	0.0
1	37	5	0.0
1	38	5	0.0
1	39	5	0.0
1	40	5	0.0
1	41	5	0.0
1	42	5	0.0
1	43	5	0.0
1	44	5	0.0
1	45	5	0.0
1	46	5	0.0
1	47	5	0.0
1	48	5	0.0
1	49	5	0.0
1	50	5	0.0
1	51	5	0.0
1	52	5	0.0
1	53	5	0.0
1	54	5	0.0
1	55	5	0.0
1	56	5	0.0
1	57	5	0.0
1	58	5	0.0
1	59	5	0.0
1	60	5	0.0
1	61	5	0.0
1	62	5	0.0
1	63	5	0.0
1	64	5	0.0
1	65	5	0.0
1	66	5	0.0
1	67	5	0.0
1	68	5	0.0
1	69	5	0.0
1	70	5	0.0
1	71	5	0.0
1	72	5	0.0
1	73	5	0.0
1	74	5	0.0
1	75	5	0.0
1	76	5	0.0
1	77	5	0.0
1	78	5	0.0
1	79	5	0.0
1	80	5	0.0
1	81	5	0.0
1	82	5	0.0
1	83	5	0.0
1	84	5	0.0
1	85	5	0.0
1	86	5	0.0
1	87	5	0.0
1	88	5	0.0
1	89	5	0.0
1	90	5	0.0
1	91	5	0.0
1	92	5	0.0
1	93	5	0.0
1	94	5	0.0
1	95	5	0.0
1	96	5	0.0
1	97	5	0.0
1	98	5	0.0
1	99	5	0.0
1	100	5	0.0
1	101	5	0.0
1	102	5	0.0
1	103	5	0.0
1	104	5	0.0
1	105	5	0.0
1	106	5	0.0
1	107	5	0.0
