Scen	Time	Node	Value
1	123	17	7.891
1	124	17	8.761999999999999
1	125	17	7.904
1	126	17	8.216
1	127	17	8.957
1	128	17	11.855999999999998
1	129	17	15.717
1	130	17	16.952
1	131	17	14.637999999999998
1	132	17	13.91
1	133	17	15.782
1	134	17	12.883
1	135	17	12.896
1	136	17	6.084
1	137	17	5.213
1	138	17	4.16
1	139	17	4.082
1	140	17	5.031000000000001
1	141	17	4.966
1	142	17	3.4970000000000003
1	143	17	4.407
1	144	17	7.175999999999999
1	145	17	4.212
1	146	17	4.979
1	147	17	5.109
1	148	17	4.953
1	149	17	7.15
1	150	17	5.031000000000001
1	151	17	5.889
1	152	17	8.775
1	153	17	6.7860000000000005
1	154	17	9.243
1	155	17	5.824000000000001
1	156	17	6.292
1	157	17	6.448
1	158	17	6.916
1	159	17	8.19
1	160	17	8.658000000000001
1	161	17	9.971
1	162	17	12.168000000000001
1	163	17	10.27
1	164	17	7.734999999999999
1	165	17	5.914999999999999
1	166	17	10.127
1	167	17	6.916
1	168	17	5.486
1	169	17	10.386999999999999
1	170	17	9.061
1	171	17	7.865
1	172	17	5.7589999999999995
1	173	17	8.242
1	174	17	5.538
1	175	17	5.707
1	176	17	7.15
1	177	17	6.708
1	178	17	8.501999999999999
1	179	17	10.374
1	180	17	9.165
1	181	17	8.619
1	182	17	5.3950000000000005
1	183	17	3.913
1	184	17	4.485
1	185	17	5.057
1	186	17	4.276999999999999
1	187	17	4.03
1	188	17	4.628
1	189	17	4.745
1	190	17	4.095
1	191	17	3.8480000000000008
1	192	17	6.279000000000001
1	193	17	5.005
1	194	17	5.186999999999999
1	195	17	5.759
1	196	17	7.630999999999999
1	197	17	5.993
1	198	17	15.080000000000002
1	199	17	7.462000000000001
1	200	17	5.941
1	201	17	8.177
1	202	17	5.8500000000000005
1	203	17	5.720000000000001
1	204	17	5.694000000000001
1	205	17	10.205
1	206	17	6.994000000000001
1	207	17	6.37
1	208	17	5.98
1	209	17	5.629
1	210	17	6.825
1	211	17	5.616
1	212	17	5.498999999999999
1	213	17	5.499
1	214	17	6.136
1	215	17	8.346
1	216	17	6.188
1	217	17	5.5249999999999995
1	218	17	8.034
1	219	17	8.112
1	220	17	5.720000000000001
1	221	17	6.071000000000001
1	222	17	8.216
1	223	17	5.473
1	224	17	5.993
1	225	17	6.266
1	226	17	5.5249999999999995
1	227	17	7.280000000000001
1	228	17	6.396
1	229	17	5.837
1	230	17	5.447000000000001
1	231	17	5.9670000000000005
1	232	17	5.0440000000000005
1	233	17	4.121
1	234	17	4.7059999999999995
1	235	17	4.732
1	236	17	3.939
1	237	17	3.9779999999999998
1	238	17	5.174
1	239	17	4.836
1	240	17	5.642
1	241	17	6.383
1	242	17	7.851999999999999
1	243	17	4.966
1	244	17	4.927
1	245	17	5.889
1	246	17	4.836
1	247	17	4.510999999999999
1	248	17	4.2250000000000005
1	249	17	5.213
1	250	17	4.654
1	251	17	5.2780000000000005
1	252	17	6.097
1	253	17	5.187
1	254	17	4.875
1	255	17	6.409
1	256	17	5.4990000000000006
1	257	17	4.797
1	258	17	6.005999999999999
1	259	17	7.318999999999999
1	260	17	6.838
1	261	17	7.449
1	262	17	7.8
1	263	17	8.684
1	264	17	7.3839999999999995
1	265	17	8.58
1	266	17	12.687999999999999
1	267	17	12.116000000000001
1	268	17	10.647
1	269	17	9.711
1	270	17	8.411
1	271	17	8.658000000000001
1	272	17	7.552999999999999
1	273	17	6.656000000000001
1	274	17	7.968999999999999
1	275	17	7.7219999999999995
1	276	17	5.252000000000001
1	277	17	6.005999999999999
1	278	17	6.448
1	279	17	5.148000000000001
1	280	17	4.498
1	281	17	5.343
1	282	17	4.68
1	283	17	4.380999999999999
1	284	17	4.510999999999999
1	285	17	4.55
1	286	17	4.393999999999999
1	287	17	4.615
1	288	17	3.9259999999999997
1	289	17	7.0329999999999995
1	290	17	7.8389999999999995
1	291	17	5.616
1	292	17	11.271
1	293	17	8.632
1	294	17	10.543
1	295	17	15.769000000000002
1	296	17	8.515
1	297	17	6.539
1	298	17	6.513
1	299	17	7.136999999999999
1	300	17	5.551
1	301	17	6.773000000000001
1	302	17	6.018999999999999
1	303	17	5.837
1	304	17	6.162
1	305	17	5.447
1	306	17	5.551
1	307	17	7.696
1	308	17	9.165000000000001
1	309	17	5.187
1	310	17	5.824
1	311	17	9.191
1	312	17	11.700000000000001
1	313	17	13.546000000000001
1	314	17	12.168
1	315	17	7.202000000000001
1	316	17	6.435
1	317	17	7.630999999999999
1	318	17	6.292
1	319	17	8.034
1	320	17	6.643
1	321	17	7.436000000000001
1	322	17	9.971
1	323	17	11.245
1	324	17	7.072000000000001
1	325	17	4.510999999999999
1	326	17	5.2780000000000005
1	327	17	4.979
1	328	17	4.316
1	329	17	4.667
1	330	17	4.185999999999999
1	331	17	3.6400000000000006
1	332	17	3.991
1	333	17	4.823
1	334	17	4.069
1	335	17	3.6400000000000006
1	336	17	4.186
1	337	17	5.109
1	338	17	9.269
1	339	17	13.442
1	340	17	12.831000000000001
1	341	17	26.4420013
1	342	17	19.123
1	343	17	9.866999999999999
1	344	17	4.641
1	345	17	6.279
1	346	17	15.353000000000002
1	347	17	22.659000000000002
1	348	17	22.7629987
1	349	17	14.793999999999999
1	350	17	6.2139999999999995
1	351	17	6.721
1	352	17	6.188
1	353	17	11.297
1	354	17	6.968
1	355	17	8.034
1	356	17	12.701
1	357	17	11.843
1	358	17	11.609
1	359	17	11.947000000000001
1	360	17	15.534999999999998
1	361	17	12.661999999999999
1	362	17	11.934000000000001
1	363	17	12.077
1	364	17	12.532
1	365	17	12.857
1	366	17	11.959999999999999
1	367	17	10.127
1	368	17	6.994000000000001
1	369	17	4.901
1	370	17	4.927
1	371	17	4.888
1	372	17	3.9259999999999997
1	373	17	4.524
1	374	17	3.991
1	375	17	4.81
1	376	17	4.7059999999999995
1	377	17	4.797
1	378	17	6.175
1	379	17	5.109
1	380	17	5.772
1	381	17	5.954
1	382	17	9.477
1	383	17	9.295000000000002
1	384	17	5.356
1	385	17	4.836
1	386	17	6.864000000000001
1	387	17	6.3309999999999995
1	388	17	7.292999999999999
1	389	17	7.553000000000001
1	390	17	5.72
1	391	17	5.694
1	392	17	5.083
1	393	17	5.005
1	394	17	4.888
1	395	17	5.291
1	396	17	5.2909999999999995
1	397	17	5.3950000000000005
1	398	17	5.213
1	399	17	4.745
1	400	17	13.559
1	401	17	13.962000000000002
1	402	17	10.426
1	403	17	9.594
1	404	17	14.352
1	405	17	27.027
1	406	17	24.609001300000003
1	407	17	23.2699987
1	408	17	17.589
1	409	17	12.584
1	410	17	13.871000000000002
1	411	17	10.244
1	412	17	12.779000000000002
1	413	17	11.076
1	414	17	12.051
1	415	17	11.531
1	416	17	6.318
1	417	17	5.9799999999999995
1	418	17	5.031000000000001
1	419	17	5.0440000000000005
1	420	17	5.096
1	421	17	4.797
1	422	17	4.185999999999999
1	423	17	4.732
1	424	17	5.005
1	425	17	3.8219999999999996
1	426	17	6.63
1	427	17	6.448
1	428	17	5.564
1	429	17	5.291
1	430	17	5.408
1	431	17	5.577
1	432	17	5.07
1	433	17	7.449
1	434	17	5.317
1	435	17	8.593
1	436	17	16.549
1	437	17	6.63
1	438	17	6.968
1	439	17	4.784
1	440	17	6.2139999999999995
1	441	17	4.849
1	442	17	4.459
1	443	17	5.551
1	444	17	5.681
1	445	17	4.68
1	446	17	5.382000000000001
1	447	17	5.291
1	448	17	5.824000000000001
1	449	17	6.135999999999999
1	450	17	6.253
1	451	17	5.434
1	452	17	7.904
1	453	17	8.515
1	454	17	7.526999999999999
1	455	17	7.475
1	456	17	7.826
1	457	17	7.0200000000000005
1	458	17	8.073
1	459	17	7.318999999999999
1	460	17	10.985
1	461	17	11.687000000000001
1	462	17	11.648
1	463	17	10.205
1	464	17	9.568
1	465	17	6.487
1	466	17	4.914
1	467	17	5.447000000000001
1	468	17	5.135
1	469	17	5.2
1	470	17	4.316
1	471	17	4.849
1	472	17	4.2250000000000005
1	473	17	5.148000000000001
1	474	17	6.76
1	475	17	5.459999999999999
1	476	17	5.186999999999999
1	477	17	7.085000000000001
1	478	17	7.943
1	479	17	4.784
1	480	17	5.33
1	481	17	5.083
1	482	17	5.564
1	483	17	5.914999999999999
1	484	17	12.506
1	485	17	10.114
1	486	17	7.904
1	487	17	6.396
1	488	17	6.772999999999999
1	489	17	5.642
1	490	17	6.005999999999999
1	491	17	8.151
1	492	17	5.551
1	493	17	12.389
1	494	17	9.464
1	495	17	8.801
1	496	17	6.409
1	497	17	7.371
1	498	17	8.723
1	499	17	11.049999999999999
1	500	17	10.491
1	501	17	11.18
1	502	17	12.427999999999999
1	503	17	11.7
1	504	17	11.817
1	505	17	12.193999999999999
1	506	17	12.219999999999999
1	507	17	12.168
1	508	17	11.985999999999999
1	509	17	9.984
1	510	17	10.257
1	511	17	9.503000000000002
1	512	17	6.656000000000001
1	513	17	7.019999999999999
1	514	17	6.838
1	515	17	5.304
1	516	17	5.2909999999999995
1	517	17	4.043
1	518	17	4.654
1	519	17	4.966
1	520	17	6.266
1	521	17	5.655000000000001
1	522	17	5.356000000000001
1	523	17	5.655
1	524	17	5.59
1	525	17	5.655000000000001
1	526	17	4.823
1	527	17	4.718999999999999
1	528	17	5.369000000000001
1	529	17	5.499
1	530	17	8.489
1	531	17	7.787
1	532	17	6.747
1	533	17	9.945
1	534	17	10.764000000000001
1	535	17	6.7860000000000005
1	536	17	5.616
1	537	17	4.875
1	538	17	5.759
1	539	17	6.162
1	540	17	6.123
1	541	17	5.512
1	542	17	8.034
1	543	17	5.759
1	544	17	6.357
1	545	17	10.049
1	546	17	5.863
1	547	17	7.006999999999999
1	548	17	10.036
1	549	17	10.296000000000001
1	550	17	10.568999999999999
1	551	17	11.999
1	552	17	10.283
1	553	17	8.723
1	554	17	9.23
1	555	17	9.36
1	556	17	8.723
1	557	17	9.932
1	558	17	9.503
1	559	17	10.244
1	560	17	6.343999999999999
1	561	17	6.838
1	562	17	6.6690000000000005
1	563	17	5.694
1	564	17	3.8219999999999996
1	565	17	4.134
1	566	17	3.406
1	567	17	3.8740000000000006
1	568	17	4.524
1	569	17	3.952
1	570	17	3.6140000000000003
1	571	17	3.8220000000000005
1	572	17	4.4590000000000005
1	573	17	3.224
1	574	17	3.276
1	575	17	3.848
1	576	17	5.616
1	577	17	6.37
1	578	17	7.344999999999999
1	579	17	7.579
1	580	17	4.615
1	581	17	4.29
1	582	17	7.787
1	583	17	5.564000000000001
1	584	17	5.408
1	585	17	4.94
1	586	17	5.447
1	587	17	6.032
1	588	17	5.096
1	589	17	8.632
1	590	17	5.5249999999999995
1	591	17	6.266
1	592	17	8.099
1	593	17	7.9559999999999995
1	594	17	6.747
1	595	17	8.307
1	596	17	6.850999999999999
1	597	17	9.334
1	598	17	10.036
1	599	17	12.908999999999999
1	600	17	11.258000000000001
1	601	17	11.323
1	602	17	12.440999999999999
1	603	17	12.597
1	604	17	11.895
1	605	17	9.996999999999998
1	606	17	10.049
1	607	17	6.916
1	608	17	6.084
1	609	17	6.149
1	610	17	5.655
1	611	17	4.199
1	612	17	5.109
1	613	17	4.654
1	614	17	3.7570000000000006
1	615	17	3.9
1	616	17	4.407
1	617	17	3.783
1	618	17	4.212
1	619	17	3.8220000000000005
1	620	17	3.8740000000000006
1	621	17	3.4970000000000003
1	622	17	3.354
1	623	17	6.929
1	624	17	9.932
1	625	17	8.502
1	626	17	9.984
1	627	17	4.433
1	628	17	3.5620000000000003
1	629	17	3.7700000000000005
1	630	17	4.771
1	631	17	6.734
1	632	17	5.122
1	633	17	5.7330000000000005
1	634	17	5.914999999999999
1	635	17	5.252000000000001
1	636	17	5.98
1	637	17	6.63
1	638	17	6.643
1	639	17	6.604
1	640	17	4.966
1	641	17	5.564
1	642	17	8.333
1	643	17	11.063
1	644	17	9.074
1	645	17	6.279
1	646	17	5.7589999999999995
1	647	17	15.001999999999999
1	648	17	13.819000000000003
1	649	17	13.376999999999999
1	650	17	10.14
1	651	17	9.854
1	652	17	9.464
1	653	17	10.179
1	654	17	11.18
1	655	17	8.281
1	656	17	8.527999999999999
1	657	17	9.321000000000002
1	658	17	5.291
1	659	17	5.460000000000001
1	660	17	4.875
1	661	17	5.252000000000001
1	662	17	4.459
1	663	17	4.289999999999999
1	664	17	5.031000000000001
1	665	17	3.939
1	666	17	3.6530000000000005
1	667	17	3.6660000000000004
1	668	17	4.172999999999999
1	669	17	4.056000000000001
1	670	17	3.9259999999999997
1	671	17	4.1209999999999996
1	672	17	3.146
1	1	18	7.26
1	2	18	4.539999999999999
1	3	18	4.79
1	4	18	4.47
1	5	18	4.0200000000000005
1	6	18	3.5100000000000002
1	7	18	4.180000000000001
1	8	18	2.6100000000000003
1	9	18	3.19
1	10	18	3.79
1	11	18	3.29
1	12	18	5.48
1	13	18	5.19
1	14	18	5.5
1	15	18	4.64
1	16	18	4.58
1	17	18	4.91
1	18	18	5.339999999999999
1	19	18	6.57
1	20	18	7.13
1	21	18	6.5
1	22	18	7.4399999999999995
1	23	18	5.33
1	24	18	5.840000000000001
1	25	18	3.7800000000000002
1	26	18	2.64
1	27	18	2.46
1	28	18	2.27
1	29	18	2.54
1	30	18	2.55
1	31	18	2.38
1	32	18	2.16
1	33	18	1.75
1	34	18	2.1300000000000003
1	35	18	1.83
1	36	18	2.38
1	37	18	1.9500000000000002
1	38	18	2.0700000000000003
1	39	18	2.3099999999999996
1	40	18	1.85
1	41	18	1.7999999999999998
1	42	18	1.6999999999999997
1	43	18	2.1
1	44	18	2.51
1	45	18	1.9100000000000001
1	46	18	3.3099999999999996
1	47	18	3.06
1	48	18	6.37
1	49	18	3.43
1	50	18	4.32
1	51	18	4.52
1	52	18	4.36
1	53	18	5.77
1	54	18	4.539999999999999
1	55	18	5.52
1	56	18	4.33
1	57	18	3.12
1	58	18	4.17
1	59	18	4.18
1	60	18	5.52
1	61	18	4.89
1	62	18	4.95
1	63	18	4.54
1	64	18	4.6499999999999995
1	65	18	6.720000000000001
1	66	18	5.48
1	67	18	7.5
1	68	18	5.709999999999999
1	69	18	5.01
1	70	18	4.95
1	71	18	4.59
1	72	18	5.59
1	73	18	5.04
1	74	18	5.140000000000001
1	75	18	4.1
1	76	18	4.11
1	77	18	2.7300000000000004
1	78	18	2.3099999999999996
1	79	18	1.9700000000000002
1	80	18	2.8299999999999996
1	81	18	3.08
1	82	18	3.14
1	83	18	3.24
1	84	18	3.07
1	85	18	2.49
1	86	18	2.4699999999999998
1	87	18	2.02
1	88	18	2.2399999999999998
1	89	18	2.29
1	90	18	2.59
1	91	18	2.8200000000000003
1	92	18	2.44
1	93	18	2.7300000000000004
1	94	18	2.7800000000000002
1	95	18	5.41
1	96	18	10.4
1	97	18	8.81
1	98	18	7.07
1	99	18	6.28
1	100	18	7.18
1	101	18	9.190000000000001
1	102	18	8.07
1	103	18	7.549999999999999
1	104	18	5.18
1	105	18	6.91
1	106	18	6.08
1	107	18	7.98
1	108	18	6.91
1	109	18	7.549999999999999
1	110	18	5.24
1	111	18	5.629999999999999
1	112	18	4.53
1	113	18	4.7299999999999995
1	114	18	3.9400000000000004
1	115	18	3.89
1	116	18	4.74
1	117	18	6.1899999999999995
1	118	18	6.17
1	119	18	4.97
1	120	18	5.140000000000001
1	121	18	7.9
1	122	18	6.01
1	123	18	4.09
1	124	18	5.0600000000000005
1	125	18	4.42
1	126	18	3.5
1	127	18	2.9600000000000004
1	128	18	2.9600000000000004
1	129	18	3.26
1	130	18	2.94
1	131	18	2.79
1	132	18	2.79
1	133	18	2.44
1	134	18	2.9000000000000004
1	135	18	2.5
1	136	18	2.59
1	137	18	1.7999999999999998
1	138	18	1.71
1	139	18	1.57
1	140	18	1.59
1	141	18	2.0500000000000003
1	142	18	2.8400000000000003
1	143	18	2.8899999999999997
1	144	18	4.5200000000000005
1	145	18	5.18
1	146	18	4.180000000000001
1	147	18	5.0699999999999985
1	148	18	5.66
1	149	18	6.32
1	150	18	5.24
1	151	18	5.5200000000000005
1	152	18	7.38
1	153	18	5.6000000000000005
1	154	18	6.28
1	155	18	5.949999999999999
1	156	18	5.4
1	157	18	10.29
1	158	18	5.860000000000001
1	159	18	4.81
1	160	18	8.57
1	161	18	5.539999999999999
1	162	18	5.29
1	163	18	3.73
1	164	18	3.85
1	165	18	5.48
1	166	18	3.77
1	167	18	4.41
1	168	18	3.6399999999999997
1	169	18	5.99
1	170	18	2.74
1	171	18	2.26
1	172	18	2.1
1	173	18	4.81
1	174	18	3.21
1	175	18	2.18
1	176	18	2.4699999999999998
1	177	18	2.18
1	178	18	1.9500000000000002
1	179	18	1.7399999999999998
1	180	18	1.54
1	181	18	1.8199999999999998
1	182	18	1.6600000000000001
1	183	18	2.3899999999999997
1	184	18	1.9
1	185	18	2.28
1	186	18	1.6900000000000002
1	187	18	2.0500000000000003
1	188	18	1.9500000000000002
1	189	18	2.6900000000000004
1	190	18	2.8600000000000003
1	191	18	3.4699999999999998
1	192	18	4.82
1	193	18	7.949999999999999
1	194	18	5.34
1	195	18	5.09
1	196	18	4.41
1	197	18	5.28
1	198	18	4.38
1	199	18	5.8999999999999995
1	200	18	3.74
1	201	18	10.169999999999998
1	202	18	6.99
1	203	18	5.21
1	204	18	4.409999999999999
1	205	18	4.88
1	206	18	4.96
1	207	18	5.11
1	208	18	5.5
1	209	18	6.419999999999999
1	210	18	4.93
1	211	18	6.029999999999999
1	212	18	5.629999999999999
1	213	18	4.619999999999999
1	214	18	4.859999999999999
1	215	18	5.36
1	216	18	6.04
1	217	18	7.7
1	218	18	4.98
1	219	18	3.4699999999999998
1	220	18	2.6500000000000004
1	221	18	2.7300000000000004
1	222	18	2.62
1	223	18	3.05
1	224	18	2.51
1	225	18	2.83
1	226	18	2.36
1	227	18	1.8900000000000001
1	228	18	1.54
1	229	18	1.65
1	230	18	1.61
1	231	18	2.06
1	232	18	2.13
1	233	18	2.0100000000000002
1	234	18	2.22
1	235	18	2.1
1	236	18	1.96
1	237	18	2.4699999999999998
1	238	18	2.74
1	239	18	3.16
1	240	18	4.93
1	241	18	7.84
1	242	18	5.2700000000000005
1	243	18	4.290000000000001
1	244	18	2.95
1	245	18	3.5999999999999996
1	246	18	2.45
1	247	18	4.81
1	248	18	5.760000000000001
1	249	18	3.6399999999999997
1	250	18	3.29
1	251	18	3.17
1	252	18	5.549999999999999
1	253	18	4.95
1	254	18	3.67
1	255	18	4.02
1	256	18	6.89
1	257	18	5.96
1	258	18	5.89
1	259	18	4.97
1	260	18	5.36
1	261	18	5.17
1	262	18	6.29
1	263	18	6.53
1	264	18	8.5
1	265	18	4.67
1	266	18	4.04
1	267	18	4.43
1	268	18	3.08
1	269	18	3.0800000000000005
1	270	18	3.5999999999999996
1	271	18	3.2800000000000002
1	272	18	2.9300000000000006
1	273	18	2.67
1	274	18	2.54
1	275	18	2.14
1	276	18	2.87
1	277	18	2.59
1	278	18	2.7300000000000004
1	279	18	2.6900000000000004
1	280	18	2.56
1	281	18	2.3099999999999996
1	282	18	2.0500000000000003
1	283	18	2.23
1	284	18	1.7000000000000002
1	285	18	2.6
1	286	18	2.8100000000000005
1	287	18	3.2800000000000002
1	288	18	5.26
1	289	18	5.680000000000001
1	290	18	6.020000000000001
1	291	18	5.8
1	292	18	4.39
1	293	18	4.12
1	294	18	5.700000000000001
1	295	18	4.6499999999999995
1	296	18	4.369999999999999
1	297	18	4.08
1	298	18	3.25
1	299	18	4.56
1	300	18	2.8400000000000003
1	301	18	3.8499999999999996
1	302	18	3.4399999999999995
1	303	18	3.61
1	304	18	3.2600000000000002
1	305	18	5.249999999999999
1	306	18	4.43
1	307	18	6.34
1	308	18	5.09
1	309	18	5.859999999999999
1	310	18	4.66
1	311	18	4.3999999999999995
1	312	18	5.569999999999999
1	313	18	3.91
1	314	18	3.65
1	315	18	3.2299999999999995
1	316	18	2.83
1	317	18	3.09
1	318	18	3.07
1	319	18	3.25
1	320	18	2.55
1	321	18	2.64
1	322	18	1.83
1	323	18	2.4299999999999997
1	324	18	2.3499999999999996
1	325	18	2.2600000000000002
1	326	18	2.23
1	327	18	2.02
1	328	18	1.8199999999999998
1	329	18	1.4600000000000002
1	330	18	1.79
1	331	18	2.52
1	332	18	3.05
1	333	18	2.9
1	334	18	4.6899999999999995
1	335	18	3.76
1	336	18	6.34
1	337	18	5.9399999999999995
1	338	18	4.79
1	339	18	5.140000000000001
1	340	18	4.01
1	341	18	4.08
1	342	18	5.619999999999999
1	343	18	3.3600000000000003
1	344	18	5.48
1	345	18	5.36
1	346	18	6.879999999999999
1	347	18	5.4
1	348	18	8.39
1	349	18	7.06
1	350	18	6.9799999999999995
1	351	18	6.859999999999999
1	352	18	6.61
1	353	18	8.219999999999999
1	354	18	7.92
1	355	18	6.779999999999999
1	356	18	6.15
1	357	18	5.9399999999999995
1	358	18	7.119999999999999
1	359	18	6.17
1	360	18	4.81
1	361	18	2.7600000000000002
1	362	18	2.8499999999999996
1	363	18	1.8900000000000001
1	364	18	1.3900000000000001
1	365	18	1.31
1	366	18	1.23
1	367	18	1.75
1	368	18	1.8399999999999999
1	369	18	1.36
1	370	18	1.4400000000000002
1	371	18	1.05
1	372	18	1.4500000000000002
1	373	18	1.6400000000000001
1	374	18	1.9300000000000002
1	375	18	1.57
1	376	18	1.77
1	377	18	4.0
1	378	18	3.2199999999999998
1	379	18	2.6900000000000004
1	380	18	2.3000000000000003
1	381	18	4.04
1	382	18	5.11
1	383	18	6.07
1	384	18	3.24
1	385	18	7.07
1	386	18	7.130000000000001
1	387	18	6.000000000000001
1	388	18	8.18
1	389	18	4.7299999999999995
1	390	18	4.64
1	391	18	5.17
1	392	18	4.96
1	393	18	4.18
1	394	18	5.09
1	395	18	4.72
1	396	18	6.44
1	397	18	7.639999999999999
1	398	18	10.26
1	399	18	8.02
1	400	18	8.79
1	401	18	7.970000000000001
1	402	18	7.32
1	403	18	7.42
1	404	18	6.550000000000001
1	405	18	8.120000000000001
1	406	18	6.05
1	407	18	4.31
1	408	18	3.3400000000000003
1	409	18	2.14
1	410	18	1.34
1	411	18	1.55
1	412	18	1.37
1	413	18	1.5000000000000002
1	414	18	1.94
1	415	18	1.94
1	416	18	1.7999999999999998
1	417	18	1.34
1	418	18	1.3
1	419	18	0.69
1	420	18	1.08
1	421	18	1.04
1	422	18	1.6399999999999997
1	423	18	1.22
1	424	18	1.37
1	425	18	3.11
1	426	18	3.74
1	427	18	3.51
1	428	18	3.83
1	429	18	4.77
1	430	18	4.09
1	431	18	6.12
1	432	18	5.1899999999999995
1	433	18	5.819999999999999
1	434	18	5.449999999999999
1	435	18	4.2
1	436	18	3.89
1	437	18	4.9
1	438	18	5.23
1	439	18	3.58
1	440	18	5.3500000000000005
1	441	18	5.09
1	442	18	7.330000000000001
1	443	18	7.2299999999999995
1	444	18	4.09
1	445	18	5.15
1	446	18	5.45
1	447	18	8.73
1	448	18	7.960000000000001
1	449	18	6.470000000000001
1	450	18	6.23
1	451	18	6.21
1	452	18	5.859999999999999
1	453	18	5.709999999999999
1	454	18	6.8100000000000005
1	455	18	4.859999999999999
1	456	18	3.75
1	457	18	3.1899999999999995
1	458	18	2.15
1	459	18	2.23
1	460	18	2.45
1	461	18	2.12
1	462	18	1.79
1	463	18	2.1500000000000004
1	464	18	1.7100000000000002
1	465	18	1.83
1	466	18	1.6999999999999997
1	467	18	1.69
1	468	18	1.24
1	469	18	1.32
1	470	18	1.27
1	471	18	1.1500000000000001
1	472	18	1.5200000000000002
1	473	18	5.32
1	474	18	8.22
1	475	18	2.7600000000000002
1	476	18	3.2499999999999996
1	477	18	3.9000000000000004
1	478	18	5.41
1	479	18	6.51
1	480	18	5.12
1	481	18	3.73
1	482	18	3.5100000000000002
1	483	18	2.6900000000000004
1	484	18	2.68
1	485	18	4.130000000000001
1	486	18	3.0300000000000002
1	487	18	4.42
1	488	18	4.56
1	489	18	2.95
1	490	18	2.3899999999999997
1	491	18	4.93
1	492	18	4.58
1	493	18	8.22
1	494	18	5.57
1	495	18	4.72
1	496	18	4.95
1	497	18	6.2
1	498	18	6.390000000000001
1	499	18	7.4399999999999995
1	500	18	7.15
1	501	18	8.02
1	502	18	6.3100000000000005
1	503	18	4.539999999999999
1	504	18	2.96
1	505	18	2.7600000000000002
1	506	18	1.61
1	507	18	2.2100000000000004
1	508	18	1.4600000000000002
1	509	18	2.06
1	510	18	1.7799999999999998
1	511	18	2.2
1	512	18	2.0300000000000002
1	513	18	2.04
1	514	18	1.24
1	515	18	1.49
1	516	18	1.23
1	517	18	1.45
1	518	18	1.58
1	519	18	1.85
1	520	18	1.87
1	521	18	3.1
1	522	18	5.700000000000001
1	523	18	3.37
1	524	18	3.55
1	525	18	4.36
1	526	18	4.529999999999999
1	527	18	13.99
1	528	18	4.97
1	529	18	3.6799999999999997
1	530	18	4.23
1	531	18	4.6499999999999995
1	532	18	5.57
1	533	18	3.69
1	534	18	3.8600000000000003
1	535	18	4.4
1	536	18	5.45
1	537	18	6.24
1	538	18	6.950000000000001
1	539	18	5.26
1	540	18	4.7
1	541	18	6.45
1	542	18	7.73
1	543	18	7.94
1	544	18	7.970000000000001
1	545	18	8.299999999999999
1	546	18	8.05
1	547	18	7.2299999999999995
1	548	18	9.64
1	549	18	9.07
1	550	18	7.039999999999999
1	551	18	7.27
1	552	18	5.3500000000000005
1	553	18	3.95
1	554	18	2.9000000000000004
1	555	18	2.44
1	556	18	3.2600000000000002
1	557	18	3.06
1	558	18	2.6500000000000004
1	559	18	2.5300000000000002
1	560	18	2.24
1	561	18	1.4300000000000002
1	562	18	1.4400000000000002
1	563	18	1.4200000000000002
1	564	18	1.7199999999999998
1	565	18	1.9300000000000002
1	566	18	1.7600000000000002
1	567	18	1.5100000000000002
1	568	18	1.22
1	569	18	1.48
1	570	18	6.65
1	571	18	4.609999999999999
1	572	18	6.869999999999999
1	573	18	5.300000000000001
1	574	18	7.26
1	575	18	4.47
1	576	18	9.69
1	577	18	4.4
1	578	18	6.51
1	579	18	5.9799999999999995
1	580	18	8.870000000000001
1	581	18	7.38
1	582	18	7.960000000000001
1	583	18	5.499999999999999
1	584	18	5.7299999999999995
1	585	18	6.45
1	586	18	6.42
1	587	18	5.329999999999999
1	588	18	6.1899999999999995
1	589	18	7.640000000000001
1	590	18	7.190000000000001
1	591	18	6.21
1	592	18	6.76
1	593	18	9.280000000000001
1	594	18	7.66
1	595	18	9.6
1	596	18	7.35
1	597	18	7.869999999999999
1	598	18	10.389999999999999
1	599	18	6.73
1	600	18	5.51
1	601	18	3.63
1	602	18	2.58
1	603	18	1.9700000000000002
1	604	18	2.14
1	605	18	2.04
1	606	18	1.9100000000000001
1	607	18	1.79
1	608	18	1.56
1	609	18	1.69
1	610	18	1.25
1	611	18	1.8199999999999998
1	612	18	1.83
1	613	18	1.8599999999999999
1	614	18	1.4700000000000002
1	615	18	1.26
1	616	18	1.33
1	617	18	1.06
1	618	18	7.480000000000001
1	619	18	3.2799999999999994
1	620	18	2.4699999999999998
1	621	18	4.72
1	622	18	4.11
1	623	18	8.93
1	624	18	13.37
1	625	18	7.42
1	626	18	5.18
1	627	18	3.31
1	628	18	4.59
1	629	18	4.140000000000001
1	630	18	4.35
1	631	18	6.710000000000001
1	632	18	11.950000000000001
1	633	18	9.83
1	634	18	6.28
1	635	18	8.29
1	636	18	7.279999999999999
1	637	18	6.29
1	638	18	8.88
1	639	18	8.81
1	640	18	9.85
1	641	18	10.790000000000003
1	642	18	9.450000000000001
1	643	18	9.459999999999999
1	644	18	6.550000000000001
1	645	18	5.12
1	646	18	5.549999999999999
1	647	18	3.2
1	648	18	2.45
1	649	18	2.5700000000000003
1	650	18	1.7599999999999998
1	651	18	2.8200000000000003
1	652	18	1.3800000000000001
1	653	18	1.61
