Scen	Time	Node	Value
1	12	16	0.0
1	13	16	0.0
1	14	16	0.0
1	15	16	0.0
1	16	16	0.0
1	17	16	0.0
1	18	16	0.0
1	19	16	0.0
1	20	16	0.0
1	21	16	0.0
1	22	16	0.0
1	23	16	0.0
1	24	16	0.0
1	25	16	0.0
1	26	16	0.0
1	27	16	0.0
1	28	16	0.0
1	29	16	0.0
1	30	16	0.0
1	31	16	0.0
1	32	16	0.0
1	33	16	0.0
1	34	16	0.0
1	35	16	0.0
1	36	16	0.0
1	37	16	0.0
1	38	16	0.0
1	39	16	0.0
1	40	16	0.0
1	41	16	0.0
1	42	16	0.0
1	43	16	0.0
1	44	16	0.0
1	45	16	0.0
1	46	16	0.0
1	47	16	0.0
1	48	16	0.0
1	49	16	0.0
1	50	16	0.0
1	51	16	0.0
1	52	16	0.0
1	53	16	0.0
1	54	16	0.0
1	55	16	0.0
1	56	16	0.0
1	57	16	0.0
1	58	16	0.0
1	59	16	0.0
1	60	16	0.0
1	61	16	0.0
1	62	16	0.0
1	63	16	0.0
1	64	16	0.0
1	65	16	0.0
1	66	16	0.0
1	67	16	0.0
1	68	16	0.0
1	69	16	0.0
1	70	16	0.0
1	71	16	0.0
1	72	16	0.0
1	73	16	0.0
1	74	16	0.0
1	75	16	0.0
1	76	16	0.0
1	77	16	0.0
1	78	16	0.0
1	79	16	0.0
1	80	16	0.0
1	81	16	0.0
1	82	16	0.0
1	83	16	0.0
1	84	16	0.0
1	85	16	0.0
1	86	16	0.0
1	87	16	0.0
1	88	16	0.0
1	89	16	0.0
1	90	16	0.0
1	91	16	0.0
1	92	16	0.0
1	93	16	0.0
1	94	16	0.0
1	95	16	0.0
1	96	16	0.0
1	97	16	0.0
1	98	16	0.0
1	99	16	0.0
1	100	16	0.0
1	101	16	0.0
1	102	16	0.0
1	103	16	0.0
1	104	16	0.0
1	105	16	0.0
1	106	16	0.0
1	107	16	0.0
1	108	16	0.0
1	109	16	0.0
1	110	16	0.0
1	111	16	0.0
1	112	16	0.0
1	113	16	0.0
1	114	16	0.0
1	115	16	0.0
1	116	16	0.0
1	117	16	0.0
1	118	16	0.0
1	119	16	0.0
1	120	16	0.0
1	121	16	0.0
1	122	16	0.0
1	123	16	0.0
1	124	16	0.0
1	125	16	0.0
1	126	16	0.0
1	127	16	0.0
1	128	16	0.0
1	129	16	0.0
1	130	16	0.0
1	131	16	0.0
1	132	16	0.0
1	133	16	0.0
1	134	16	0.0
1	135	16	0.0
1	136	16	0.0
1	137	16	0.0
1	138	16	0.0
1	139	16	0.0
1	140	16	0.0
1	141	16	0.0
1	142	16	0.0
1	143	16	0.0
1	144	16	0.0
1	145	16	0.0
1	146	16	0.0
1	147	16	0.0
1	148	16	0.0
1	149	16	0.0
1	150	16	0.0
1	151	16	0.0
1	152	16	0.0
1	153	16	0.0
1	154	16	0.0
1	155	16	0.0
1	156	16	0.0
1	157	16	0.0
1	158	16	0.0
1	159	16	0.0
1	160	16	0.0
1	161	16	0.0
1	162	16	0.0
1	163	16	0.0
1	164	16	0.0
1	165	16	0.0
1	166	16	0.0
1	167	16	0.0
1	168	16	0.0
1	169	16	0.0
1	170	16	0.0
1	171	16	0.0
1	172	16	0.0
1	173	16	0.0
1	174	16	0.0
1	175	16	0.0
1	176	16	0.0
1	177	16	0.0
1	178	16	0.0
1	179	16	0.0
1	180	16	0.0
1	181	16	0.0
1	182	16	0.0
1	183	16	0.0
1	184	16	0.0
1	185	16	0.0
1	186	16	0.0
1	187	16	0.0
1	188	16	0.0
1	189	16	0.0
1	190	16	0.0
1	191	16	0.0
1	192	16	0.0
1	193	16	0.0
1	194	16	0.0
1	195	16	0.0
1	196	16	0.0
1	197	16	0.0
1	198	16	0.0
1	199	16	0.0
1	200	16	0.0
1	201	16	0.0
1	202	16	0.0
1	203	16	0.0
1	204	16	0.0
1	205	16	0.0
1	206	16	0.0
1	207	16	0.0
1	208	16	0.0
1	209	16	0.0
1	210	16	0.0
1	211	16	0.0
1	212	16	0.0
1	213	16	0.0
1	214	16	0.0
1	215	16	0.0
1	216	16	0.0
1	217	16	0.0
1	218	16	0.0
1	219	16	0.0
1	220	16	0.0
1	221	16	0.0
1	222	16	0.0
1	223	16	0.0
1	224	16	0.0
1	225	16	0.0
1	226	16	0.0
1	227	16	0.0
1	228	16	0.0
1	229	16	0.0
1	230	16	0.0
1	231	16	0.0
1	232	16	0.0
1	233	16	0.0
1	234	16	0.0
1	235	16	0.0
1	236	16	0.0
1	237	16	0.0
1	238	16	0.0
1	239	16	0.0
1	240	16	0.0
1	241	16	0.0
1	242	16	0.0
1	243	16	0.0
1	244	16	0.0
1	245	16	0.0
1	246	16	0.0
1	247	16	0.0
1	248	16	0.0
1	249	16	0.0
1	250	16	0.0
1	251	16	0.0
1	252	16	0.0
1	253	16	0.0
1	254	16	0.0
1	255	16	0.0
1	256	16	0.0
1	257	16	0.0
1	258	16	0.0
1	259	16	0.0
1	260	16	0.0
1	261	16	0.0
1	262	16	0.0
1	263	16	0.0
1	264	16	0.0
1	265	16	0.0
1	266	16	0.0
1	267	16	0.0
1	268	16	0.0
1	269	16	0.0
1	270	16	0.0
1	271	16	0.0
1	272	16	0.0
1	273	16	0.0
1	274	16	0.0
1	275	16	0.0
1	276	16	0.0
1	277	16	0.0
1	278	16	0.0
1	279	16	0.0
1	280	16	0.0
1	281	16	0.0
1	282	16	0.0
1	283	16	0.0
1	284	16	0.0
1	285	16	0.0
1	286	16	0.0
1	287	16	0.0
1	288	16	0.0
1	289	16	0.0
1	290	16	0.0
1	291	16	0.0
1	292	16	0.0
1	293	16	0.0
1	294	16	0.0
1	295	16	0.0
1	296	16	0.0
1	297	16	0.0
1	298	16	0.0
1	299	16	0.0
1	300	16	0.0
1	301	16	0.0
1	302	16	0.0
1	303	16	0.0
1	304	16	0.0
1	305	16	0.0
1	306	16	0.0
1	307	16	0.0
1	308	16	0.0
1	309	16	0.0
1	310	16	0.0
1	311	16	0.0
1	312	16	0.0
1	313	16	0.0
1	314	16	0.0
1	315	16	0.0
1	316	16	0.0
1	317	16	0.0
1	318	16	0.0
1	319	16	0.0
1	320	16	0.0
1	321	16	0.0
1	322	16	0.0
1	323	16	0.0
1	324	16	0.0
1	325	16	0.0
1	326	16	0.0
1	327	16	0.0
1	328	16	0.0
1	329	16	0.0
1	330	16	0.0
1	331	16	0.0
1	332	16	0.0
1	333	16	0.0
1	334	16	0.0
1	335	16	0.0
1	336	16	0.0
1	337	16	0.0
1	338	16	0.0
1	339	16	0.0
1	340	16	0.0
1	341	16	0.0
1	342	16	0.0
1	343	16	0.0
1	344	16	0.0
1	345	16	0.0
1	346	16	0.0
1	347	16	0.0
1	348	16	0.0
1	349	16	0.0
1	350	16	0.0
1	351	16	0.0
1	352	16	0.0
1	353	16	0.0
1	354	16	0.0
1	355	16	0.0
1	356	16	0.0
1	357	16	0.0
1	358	16	0.0
1	359	16	0.0
1	360	16	0.0
1	361	16	0.0
1	362	16	0.0
1	363	16	0.0
1	364	16	0.0
1	365	16	0.0
1	366	16	0.0
1	367	16	0.0
1	368	16	0.0
1	369	16	0.0
1	370	16	0.0
1	371	16	0.0
1	372	16	0.0
1	373	16	0.0
1	374	16	0.0
1	375	16	0.0
1	376	16	0.0
1	377	16	0.0
1	378	16	0.0
1	379	16	0.0
1	380	16	0.0
1	381	16	0.0
1	382	16	0.0
1	383	16	0.0
1	384	16	0.0
1	385	16	0.0
1	386	16	0.0
1	387	16	0.0
1	388	16	0.0
1	389	16	0.0
1	390	16	0.0
1	391	16	0.0
1	392	16	0.0
1	393	16	0.0
1	394	16	0.0
1	395	16	0.0
1	396	16	0.0
1	397	16	0.0
1	398	16	0.0
1	399	16	0.0
1	400	16	0.0
1	401	16	0.0
1	402	16	0.0
1	403	16	0.0
1	404	16	0.0
1	405	16	0.0
1	406	16	0.0
1	407	16	0.0
1	408	16	0.0
1	409	16	0.0
1	410	16	0.0
1	411	16	0.0
1	412	16	0.0
1	413	16	0.0
1	414	16	0.0
1	415	16	0.0
1	416	16	0.0
1	417	16	0.0
1	418	16	0.0
1	419	16	0.0
1	420	16	0.0
1	421	16	0.0
1	422	16	0.0
1	423	16	0.0
1	424	16	0.0
1	425	16	0.0
1	426	16	0.0
1	427	16	0.0
1	428	16	0.0
1	429	16	0.0
1	430	16	0.0
1	431	16	0.0
1	432	16	0.0
1	433	16	0.0
1	434	16	0.0
1	435	16	0.0
1	436	16	0.0
1	437	16	0.0
1	438	16	0.0
1	439	16	0.0
1	440	16	0.0
1	441	16	0.0
1	442	16	0.0
1	443	16	0.0
1	444	16	0.0
1	445	16	0.0
1	446	16	0.0
1	447	16	0.0
1	448	16	0.0
1	449	16	0.0
1	450	16	0.0
1	451	16	0.0
1	452	16	0.0
1	453	16	0.0
1	454	16	0.0
1	455	16	0.0
1	456	16	0.0
1	457	16	0.0
1	458	16	0.0
1	459	16	0.0
1	460	16	0.0
1	461	16	0.0
1	462	16	0.0
1	463	16	0.0
1	464	16	0.0
1	465	16	0.0
1	466	16	0.0
1	467	16	0.0
1	468	16	0.0
1	469	16	0.0
1	470	16	0.0
1	471	16	0.0
1	472	16	0.0
1	473	16	0.0
1	474	16	0.0
1	475	16	0.0
1	476	16	0.0
1	477	16	0.0
1	478	16	0.0
1	479	16	0.0
1	480	16	0.0
1	481	16	0.0
1	482	16	0.0
1	483	16	0.0
1	484	16	0.0
1	485	16	0.0
1	486	16	0.0
1	487	16	0.0
1	488	16	0.0
1	489	16	0.0
1	490	16	0.0
1	491	16	0.0
1	492	16	0.0
1	493	16	0.0
1	494	16	0.0
1	495	16	0.0
1	496	16	0.0
1	497	16	0.0
1	498	16	0.0
1	499	16	0.0
1	500	16	0.0
1	501	16	0.0
1	502	16	0.0
1	503	16	0.0
1	504	16	0.0
1	505	16	0.0
1	506	16	0.0
1	507	16	0.0
1	508	16	0.0
1	509	16	0.0
1	510	16	0.0
1	511	16	0.0
1	512	16	0.0
1	513	16	0.0
1	514	16	0.0
1	515	16	0.0
1	516	16	0.0
1	517	16	0.0
1	518	16	0.0
1	519	16	0.0
1	520	16	0.0
1	521	16	0.0
1	522	16	0.0
1	523	16	0.0
1	524	16	0.0
1	525	16	0.0
1	526	16	0.0
1	527	16	0.0
1	528	16	0.0
1	529	16	0.0
1	530	16	0.0
1	531	16	0.0
1	532	16	0.0
1	533	16	0.0
1	534	16	0.0
1	535	16	0.0
1	536	16	0.0
1	537	16	0.0
1	538	16	0.0
1	539	16	0.0
1	540	16	0.0
1	541	16	0.0
1	542	16	0.0
1	543	16	0.0
1	544	16	0.0
1	545	16	0.0
1	546	16	0.0
1	547	16	0.0
1	548	16	0.0
1	549	16	0.0
1	550	16	0.0
1	551	16	0.0
1	552	16	0.0
1	553	16	0.0
1	554	16	0.0
1	555	16	0.0
1	556	16	0.0
1	557	16	0.0
1	558	16	0.0
1	559	16	0.0
1	560	16	0.0
1	561	16	0.0
1	562	16	0.0
1	563	16	0.0
1	564	16	0.0
1	565	16	0.0
1	566	16	0.0
1	567	16	0.0
1	568	16	0.0
1	569	16	0.0
1	570	16	0.0
1	571	16	0.0
1	572	16	0.0
1	573	16	0.0
1	574	16	0.0
1	575	16	0.0
1	576	16	0.0
1	577	16	0.0
1	578	16	0.0
1	579	16	0.0
1	580	16	0.0
1	581	16	0.0
1	582	16	0.0
1	583	16	0.0
1	584	16	0.0
1	585	16	0.0
1	586	16	0.0
1	587	16	0.0
1	588	16	0.0
1	589	16	0.0
1	590	16	0.0
1	591	16	0.0
1	592	16	0.0
1	593	16	0.0
1	594	16	0.0
1	595	16	0.0
1	596	16	0.0
1	597	16	0.0
1	598	16	0.0
1	599	16	0.0
1	600	16	0.0
1	601	16	0.0
1	602	16	0.0
1	603	16	0.0
1	604	16	0.0
1	605	16	0.0
1	606	16	0.0
1	607	16	0.0
1	608	16	0.0
1	609	16	0.0
1	610	16	0.0
1	611	16	0.0
1	612	16	0.0
1	613	16	0.0
1	614	16	0.0
1	615	16	0.0
1	616	16	0.0
1	617	16	0.0
1	618	16	0.0
1	619	16	0.0
1	620	16	0.0
1	621	16	0.0
1	622	16	0.0
1	623	16	0.0
1	624	16	0.0
1	625	16	0.0
1	626	16	0.0
1	627	16	0.0
1	628	16	0.0
1	629	16	0.0
1	630	16	0.0
1	631	16	0.0
1	632	16	0.0
1	633	16	0.0
1	634	16	0.0
1	635	16	0.0
1	636	16	0.0
1	637	16	0.0
1	638	16	0.0
1	639	16	0.0
1	640	16	0.0
1	641	16	0.0
1	642	16	0.0
1	643	16	0.0
1	644	16	0.0
1	645	16	0.0
1	646	16	0.0
1	647	16	0.0
1	648	16	0.0
1	649	16	0.0
1	650	16	0.0
1	651	16	0.0
1	652	16	0.0
1	653	16	0.0
1	654	16	0.0
1	655	16	0.0
1	656	16	0.0
1	657	16	0.0
1	658	16	0.0
1	659	16	0.0
1	660	16	0.0
1	661	16	0.0
1	662	16	0.0
1	663	16	0.0
1	664	16	0.0
1	665	16	0.0
1	666	16	0.0
1	667	16	0.0
1	668	16	0.0
1	669	16	0.0
1	670	16	0.0
1	671	16	0.0
1	672	16	0.0
1	1	17	0.0
1	2	17	0.0
1	3	17	0.0
1	4	17	0.0
1	5	17	0.0
1	6	17	0.0
1	7	17	0.0
1	8	17	0.0018592672702136199
1	9	17	0.0018592672702136199
1	10	17	0.23612694331712972
1	11	17	0.4685353520938322
1	12	17	1.1992273892877847
1	13	17	1.9299194264817374
1	14	17	2.881864268831111
1	15	17	3.8319498439102704
1	16	17	5.1148442603576685
1	17	17	6.395879409534852
1	18	17	7.407320804531062
1	19	17	8.416902932257058
1	20	17	9.463670405387324
1	21	17	10.510437878517592
1	22	17	11.138870215849796
1	23	17	11.767302553182
1	24	17	10.476971067653748
1	25	17	12.364127346920572
1	26	17	12.010866565579985
1	27	17	11.655746516969183
1	28	17	9.588241312491638
1	29	17	10.476971067653748
1	30	17	10.064213733666325
1	31	17	8.697652290059313
1	32	17	0.037185345404272395
1	33	17	6.974111530571288
1	34	17	6.185782208000713
1	35	17	5.3974528854301385
1	36	17	4.681634986397895
1	37	17	3.965817087365651
1	38	17	2.8967384069928195
1	39	17	1.8276597266199883
1	40	17	1.2308349328814163
1	41	17	0.6321508718726307
1	42	17	0.35326078134058775
1	43	17	0.07437069080854479
1	44	17	0.0
1	45	17	0.0
1	46	17	0.0
1	47	17	0.0
1	48	17	0.0
1	49	17	0.0
1	50	17	0.0
1	51	17	0.0
1	52	17	0.16361551977879854
1	53	17	0.0
1	54	17	0.0
1	55	17	0.0
1	56	17	0.0018592672702136199
1	57	17	0.0037185345404272398
1	58	17	0.0836670271596129
1	59	17	0.2733122887214021
1	60	17	0.5261726374704544
1	61	17	0.8887297551621103
1	62	17	1.5859549814922176
1	63	17	2.2831802078223253
1	64	17	2.9376422869375194
1	65	17	11.285752330196672
1	66	17	4.547767742942514
1	67	17	5.501571852562101
1	68	17	0.0
1	69	17	7.935352709271729
1	70	17	8.835238068055121
1	71	17	9.735123426838513
1	72	17	10.510437878517592
1	73	17	11.285752330196672
1	74	17	11.57207948980957
1	75	17	10.551341758462293
1	76	17	11.573938757079784
1	77	17	11.287611597466887
1	78	17	5.47554211077911
1	79	17	1.031893334968559
1	80	17	10.066073000936537
1	81	17	7.083808299513891
1	82	17	8.33137663782723
1	83	17	6.103974448111313
1	84	17	5.090673785844891
1	85	17	4.0755138563082545
1	86	17	4.218677436114703
1	87	17	1.9968530482094278
1	88	17	0.0
1	89	17	0.7846107880301476
1	90	17	0.5931062591981447
1	91	17	0.15245991615751683
1	92	17	0.07622995807875842
1	93	17	0.0
1	94	17	0.0
1	95	17	0.0
1	96	17	0.0
1	97	17	0.0
1	98	17	0.0
1	99	17	0.0
1	100	17	0.0
1	101	17	0.0
1	102	17	0.0
1	103	17	0.0
1	104	17	0.0018592672702136199
1	105	17	0.0018592672702136199
1	106	17	0.14688211434687595
1	107	17	0.2900456941533247
1	108	17	0.831092469785488
1	109	17	1.3721392454176513
1	110	17	1.8611265374838335
1	111	17	2.3482545622798017
1	112	17	2.669907800026758
1	113	17	2.9915610377737143
1	114	17	3.084524401284395
1	115	17	3.1756284975248628
1	116	17	3.514015140703741
1	117	17	3.8505425166124065
1	118	17	4.806205893502208
1	119	17	5.761869270392007
1	120	17	6.144878328056014
1	121	17	6.526028118449806
1	122	17	7.505861969852383
1	123	17	6.832807218035053
1	124	17	7.169334593943718
1	125	17	5.776743408553717
1	126	17	7.405461537260848
1	127	17	7.305061104669313
1	128	17	7.1042602394862415
1	129	17	6.9034593743031705
1	130	17	6.137441258975159
1	131	17	5.371423143647148
1	132	17	4.884295118851179
1	133	17	4.395307826784998
1	134	17	1.2382720019622708
1	135	17	3.0361834522588413
1	136	17	2.1381573607456628
1	137	17	0.6786325536279713
1	138	17	0.059496552646835836
1	139	17	0.11713383802345805
1	140	17	0.0
1	141	17	0.0
1	142	17	0.0
1	143	17	0.0
1	144	17	0.0
1	145	17	0.0
1	146	17	0.0
1	147	17	0.0
1	148	17	0.0
1	149	17	0.0
1	150	17	0.0
1	151	17	0.0
1	152	17	0.0018592672702136199
1	153	17	0.0018592672702136199
1	154	17	0.21009720153413905
1	155	17	0.4183351357980645
1	156	17	1.0672194131026178
1	157	17	1.7142444231369574
1	158	17	2.4579513312224055
1	159	17	3.201658239307853
1	160	17	4.060639718146546
1	161	17	4.917761929715025
1	162	17	6.4070350131561336
1	163	17	6.267589967890112
1	164	17	6.4070350131561336
1	165	17	6.544620791151941
1	166	17	6.574369067475359
1	167	17	6.602258076528564
1	168	17	6.6617546291754
1	169	17	6.721251181822236
1	170	17	5.354689738215225
1	171	17	5.815788021228203
1	172	17	5.152029605761941
1	173	17	5.613127888774918
1	174	17	5.354689738215225
1	175	17	5.096251587655532
1	176	17	3.6869269968336082
1	177	17	2.277602406011684
1	178	17	4.661183046425545
1	179	17	4.11455846898274
1	180	17	3.5084373388931005
1	181	17	2.900456941533247
1	182	17	0.9352114369174508
1	183	17	1.3777170472282922
1	184	17	0.0
1	185	17	0.356979315881015
1	186	17	0.26773448691076124
1	187	17	0.042763147214913255
1	188	17	0.022311207242563438
1	189	17	0.0
1	190	17	0.0
1	191	17	0.0
1	192	17	0.0018592672702136199
1	193	17	0.0
1	194	17	0.0
1	195	17	0.0018592672702136199
1	196	17	0.17663039067029387
1	197	17	0.0
1	198	17	0.0
1	199	17	0.0
1	200	17	4.049484114525264
1	201	17	0.005577801810640859
1	202	17	0.08924482897025375
1	203	17	0.17291185612986665
1	204	17	0.4536612139321232
1	205	17	0.7288327699237389
1	206	17	1.1415901039111627
1	207	17	1.5543474378985862
1	208	17	2.1084090844222447
1	209	17	2.66061146367569
1	210	17	3.3559774227355836
1	211	17	4.049484114525264
1	212	17	4.497567526646746
1	213	17	4.945650938768229
1	214	17	5.674483708691968
1	215	17	6.403316478615706
1	216	17	7.96138245105472
1	217	17	9.51758915622352
1	218	17	9.986124508317351
1	219	17	10.45280059314097
1	220	17	10.002857913749274
1	221	17	9.551055967087365
1	222	17	9.424625792712838
1	223	17	9.298195618338312
1	224	17	8.483836553984748
1	225	17	7.6694774896311815
1	226	17	6.884866701601034
1	227	17	6.098396646300673
1	228	17	5.17248154573429
1	229	17	4.2465664451679075
1	230	17	3.471251993488828
1	231	17	2.6940782745395353
1	232	17	1.0672194131026178
1	233	17	0.8403888061365562
1	234	17	0.45552048120233685
1	235	17	0.07065215626811755
1	236	17	0.035326078134058775
1	237	17	0.0
1	238	17	0.0
1	239	17	0.0
1	240	17	0.0
1	241	17	0.0
1	242	17	0.0
1	243	17	0.0
1	244	17	0.0
1	245	17	0.0
1	246	17	0.0
1	247	17	0.0
1	248	17	0.0
1	249	17	0.0
1	250	17	1.6268588614369173
1	251	17	4.003002432769923
1	252	17	0.3625571176916559
1	253	17	0.596824793738572
1	254	17	1.1118418275877446
1	255	17	1.6268588614369173
1	256	17	2.147453697096731
1	257	17	2.6680485327565444
1	258	17	3.1960804374972125
1	259	17	3.7241123422378806
1	260	17	3.3820071645185745
1	261	17	4.281892523301966
1	262	17	4.642590373723409
1	263	17	5.001428956874637
1	264	17	5.2821783146768935
1	265	17	5.562927672479151
1	266	17	6.280604838781608
1	267	17	6.996422737813852
1	268	17	7.182349464835213
1	269	17	7.147023386701155
1	270	17	7.16561605940329
1	271	17	4.518019466619096
1	272	17	6.37914600410293
1	273	17	5.575942543370646
1	274	17	5.443934567185479
1	275	17	3.4359259153547694
1	276	17	4.5328936047808055
1	277	17	3.7520013512910846
1	278	17	2.898597674263033
1	279	17	2.043334729964768
1	280	17	1.4167616599027784
1	281	17	0.7901885898407884
1	282	17	0.4406463430406279
1	283	17	0.09110409624046736
1	284	17	0.046481681755340495
1	285	17	0.0
1	286	17	0.0
1	287	17	0.0
1	288	17	0.0
1	289	17	0.0
1	290	17	0.0
1	291	17	0.0
1	292	17	0.0
1	293	17	0.0
1	294	17	0.0
1	295	17	0.0
1	296	17	0.0
1	297	17	0.0018592672702136199
1	298	17	0.009296336351068099
1	299	17	0.2881864268831111
1	300	17	0.9891301877536457
1	301	17	4.65374597734469
1	302	17	2.5788037037862908
1	303	17	3.467533458948401
1	304	17	4.205662565223208
1	305	17	5.8380992284707665
1	306	17	6.910896443384025
1	307	17	7.9818343910270695
1	308	17	8.827800998974267
1	309	17	9.673767606921464
1	310	17	9.911753817508806
1	311	17	10.147880760825936
1	312	17	10.833950383534763
1	313	17	11.518160738973375
1	314	17	11.79891009677563
1	315	17	11.601827766132988
1	316	17	7.531891711635374
1	317	17	11.125855344958302
1	318	17	10.965958359719929
1	319	17	10.804202107211344
1	320	17	10.02145058645141
1	321	17	9.236839798421263
1	322	17	8.385295388663426
1	323	17	6.0389000936538375
1	324	17	6.247138027917763
1	325	17	4.960525076929938
1	326	17	3.954661483744369
1	327	17	2.948797890558801
1	328	17	2.0135864536413504
1	329	17	1.0765157494536859
1	330	17	0.5763728537662222
1	331	17	0.07622995807875842
1	332	17	0.039044612674486015
1	333	17	0.0
1	334	17	0.0
1	335	17	0.0
1	336	17	0.0
1	337	17	0.0
1	338	17	0.0
1	339	17	0.0
1	340	17	0.0
1	341	17	0.0
1	342	17	0.0
1	343	17	0.0
1	344	17	0.0
1	345	17	0.0
1	346	17	0.0
1	347	17	0.0
1	348	17	0.0
1	349	17	0.0
1	350	17	0.0
1	351	17	0.0
1	352	17	0.0
1	353	17	0.014874138161708959
1	354	17	0.027889009053204298
1	355	17	0.042763147214913255
1	356	17	0.1506006488873032
1	357	17	0.2602974178299068
1	358	17	0.36441638496186946
1	359	17	0.4703946193640458
1	360	17	0.5484838447130178
1	361	17	0.6265730700619899
1	362	17	0.6284323373322035
1	363	17	0.6284323373322035
1	364	17	0.5391875083619497
1	365	17	0.44994267939169597
1	366	17	0.36999418677251034
1	367	17	0.2900456941533247
1	368	17	0.21009720153413905
1	369	17	0.1301487089149534
1	370	17	0.07065215626811755
1	371	17	0.011155603621281719
1	372	17	0.0
1	373	17	0.0
1	374	17	0.0
1	375	17	0.0
1	376	17	0.0
1	377	17	0.0
1	378	17	0.0
1	379	17	0.0
1	380	17	0.0
1	381	17	0.0
1	382	17	0.0
1	383	17	0.0
1	384	17	0.0
1	385	17	0.0
1	386	17	0.0
1	387	17	0.0
1	388	17	0.0
1	389	17	0.0
1	390	17	0.0
1	391	17	0.0
1	392	17	0.0
1	393	17	0.0
1	394	17	0.0
1	395	17	0.0
1	396	17	0.0
1	397	17	0.0
1	398	17	0.0
1	399	17	0.0
1	400	17	0.0
1	401	17	0.013014870891495339
1	402	17	0.024170474512777058
1	403	17	0.037185345404272395
1	404	17	0.2826086250724702
1	405	17	0.5280319047406681
1	406	17	0.7715959171386522
1	407	17	1.0151599295366365
1	408	17	1.2233978638005618
1	409	17	1.4316357980644872
1	410	17	1.3089241582303883
1	411	17	1.188071785666503
1	412	17	1.2066644583686392
1	413	17	1.2271163983409892
1	414	17	0.9835523859430049
1	415	17	0.7418476408152344
1	416	17	0.5875284573875038
1	417	17	0.43506854122998706
1	418	17	0.2342676760469161
1	419	17	0.033466810863845155
1	420	17	0.0
1	421	17	0.0
1	422	17	0.0
1	423	17	0.0
1	424	17	0.0
1	425	17	0.0
1	426	17	0.0
1	427	17	0.0
1	428	17	0.0
1	429	17	0.0
1	430	17	0.0
1	431	17	0.0
1	432	17	0.0
1	433	17	0.0
1	434	17	0.0
1	435	17	0.0
1	436	17	0.0
1	437	17	0.0
1	438	17	0.0
1	439	17	0.0
1	440	17	0.0
1	441	17	0.0
1	442	17	0.0
1	443	17	0.0
1	444	17	0.0
1	445	17	0.0
1	446	17	0.0
1	447	17	0.0
1	448	17	0.0
1	449	17	0.031607543593631535
1	450	17	0.061355819917049456
1	451	17	0.09296336351068099
1	452	17	0.4127573339874236
1	453	17	0.7344105717343798
1	454	17	1.1118418275877446
1	455	17	1.4892730834411094
1	456	17	1.7588668376220844
1	457	17	2.0284605918030594
1	458	17	1.9875567118583595
1	459	17	1.94665283191366
1	460	17	1.7030888195156757
1	461	17	1.4576655398474778
1	462	17	1.173197647504794
1	463	17	0.8887297551621103
1	464	17	0.596824793738572
1	465	17	0.30306056504482004
1	466	17	0.1617562525085849
1	467	17	0.018592672702136197
1	468	17	0.0
1	469	17	0.0
1	470	17	0.0
1	471	17	0.0
1	472	17	0.0
1	473	17	0.0
1	474	17	0.0
1	475	17	0.0
1	476	17	0.0
1	477	17	0.0
1	478	17	0.0
1	479	17	0.0
1	480	17	0.0
1	481	17	0.0
1	482	17	0.0
1	483	17	0.0
1	484	17	0.0
1	485	17	0.0
1	486	17	0.0
1	487	17	0.0
1	488	17	0.0
1	489	17	0.0
1	490	17	0.0
1	491	17	0.0
1	492	17	0.0
1	493	17	0.0
1	494	17	0.0
1	495	17	0.0
1	496	17	0.0
1	497	17	0.016733405431922577
1	498	17	0.033466810863845155
1	499	17	0.050200216295767736
1	500	17	0.22125280515542076
1	501	17	0.3941646612852874
1	502	17	0.6823510881683985
1	503	17	0.9723967823217231
1	504	17	1.2010866565579983
1	505	17	1.4316357980644872
1	506	17	1.5617845069794407
1	507	17	1.691933215894394
1	508	17	1.593392050573072
1	509	17	1.496710152521964
1	510	17	1.2308349328814163
1	511	17	0.963100445970655
1	512	17	0.7195364335726708
1	513	17	0.4778316884449003
1	514	17	0.25657888328947953
1	515	17	0.037185345404272395
1	516	17	0.0
1	517	17	0.0
1	518	17	0.0
1	519	17	0.0
1	520	17	0.0
1	521	17	0.0
1	522	17	0.0
1	523	17	0.0
1	524	17	0.0
1	525	17	0.0
1	526	17	0.0
1	527	17	0.0
1	528	17	0.0
1	529	17	0.0
1	530	17	0.0
1	531	17	0.0
1	532	17	0.0
1	533	17	0.0
1	534	17	0.0
1	535	17	0.0
1	536	17	0.0
1	537	17	0.0
1	538	17	0.0
1	539	17	0.0
1	540	17	0.0
1	541	17	0.0
1	542	17	0.0
1	543	17	0.0
1	544	17	0.0
1	545	17	0.029748276323417918
1	546	17	0.061355819917049456
1	547	17	0.09110409624046736
1	548	17	0.24542327966819782
1	549	17	0.39974246309592826
1	550	17	0.7325513044641662
1	551	17	1.0672194131026178
1	552	17	1.2754573473665431
1	553	17	1.4836952816304687
1	554	17	1.593392050573072
1	555	17	1.7049480867858893
1	556	17	1.667762741381617
1	557	17	1.6287181287071308
1	558	17	1.388872650849574
1	559	17	1.1471679057218034
1	560	17	0.8292332025152744
1	561	17	0.5112984993087455
1	562	17	0.2844678923426838
1	563	17	0.057637285376622216
1	564	17	0.0
1	565	17	0.0
1	566	17	0.0
1	567	17	0.0
1	568	17	0.0
1	569	17	0.0
1	570	17	0.0
1	571	17	0.0
1	572	17	0.0
1	573	17	0.0
1	574	17	0.0
1	575	17	0.0
1	576	17	0.0
