Scen	Time	Node	Value
1	90	16	1.1990277376083753
1	91	16	1.1375530321427385
1	92	16	1.095168560252119
1	93	16	1.0762809293152023
1	94	16	1.0379282499227824
1	95	16	1.0425425250055207
1	96	16	0.9936038577723508
1	97	16	0.9530732000203508
1	98	16	0.9747162268354341
1	99	16	0.9638465953013435
1	100	16	0.9604783264429231
1	101	16	0.8722803330118337
1	102	16	0.8982438610844097
1	103	16	0.9792342656650745
1	104	16	1.059910636156684
1	105	16	1.1474754963437093
1	106	16	1.1832703174301107
1	107	16	1.21274900127373
1	108	16	1.3530766534880716
1	109	16	1.4048061720610754
1	110	16	1.5146775827029633
1	111	16	1.4778545532282017
1	112	16	1.4970207627925067
1	113	16	1.4861713915222263
1	114	16	1.543558588764186
1	115	16	1.5730879232673303
1	116	16	1.63904521210094
1	117	16	1.6557042140187515
1	118	16	1.7485114174666267
1	119	16	1.7662239531025608
1	120	16	1.8894924631888426
1	121	16	1.852679563845986
1	122	16	0.8992214188132444
1	123	16	1.899967019578637
1	124	16	1.8920300612310508
1	125	16	1.956427309751287
1	126	16	2.0271558907121627
1	127	16	1.991021710206943
1	128	16	1.9608237869980674
1	129	16	2.0230278619608657
1	130	16	2.008182153654053
1	131	16	1.940249489098964
1	132	16	1.931451469539451
1	133	16	1.9401329925820563
1	134	16	1.7838149271556347
1	135	16	1.756478766209928
1	136	16	1.5961744938788793
1	137	16	1.5195906966768997
1	138	16	1.3923765002136113
1	139	16	1.4608815172213345
1	140	16	1.4013315368176522
1	141	16	1.3901529362604585
1	142	16	1.3401556702432138
1	143	16	1.3105199693550666
1	144	16	1.2515929920635436
1	145	16	1.2341843603847602
1	146	16	1.0890195701857697
1	147	16	1.0466806838887228
1	148	16	0.9698689587188801
1	149	16	0.9160121124458214
1	150	16	0.8356599061751728
1	151	16	0.7457499204521344
1	152	16	0.6492046983313055
1	153	16	0.5781823435451838
1	154	16	0.4497018805937674
1	155	16	0.4393235604570706
1	156	16	0.3736093947891814
1	157	16	0.35134842992789167
1	158	16	0.3261902473417652
1	159	16	0.3192511069868239
1	160	16	0.33630518404893145
1	161	16	0.33227339155073193
1	162	16	0.3312806386240396
1	163	16	0.35236650818434656
1	164	16	0.3830709379884736
1	165	16	0.40587386490668215
1	166	16	0.4861652903859005
1	167	16	0.49187868478033386
1	168	16	0.5913261896919522
1	169	16	0.6689078048865768
1	170	16	0.7689074019870187
1	171	16	0.8269783831325674
1	172	16	0.9435356808317709
1	173	16	0.9936899638935435
1	174	16	1.0813004096741416
1	175	16	1.255791931738176
1	176	16	1.3981760007292372
1	177	16	1.4937234048574217
1	178	16	1.6366342407075443
1	179	16	1.6929273837037615
1	180	16	0.6421237361296939
1	181	16	1.6828276421944526
1	182	16	1.6507556445831473
1	183	16	1.6683567487681261
1	184	16	1.5476967476473882
1	185	16	1.3915660896612094
1	186	16	1.2271388536448162
1	187	16	1.1841415087739429
1	188	16	1.070162329644568
1	189	16	1.041458600891683
1	190	16	0.9953259801962049
1	191	16	0.9384351594175914
1	192	16	0.8494723410276727
1	193	16	0.8307721175309989
1	194	16	0.7427412712763424
1	195	16	0.7236409075694201
1	196	16	0.5746975781698557
1	197	16	0.49499370034112866
1	198	16	0.41359809048426277
1	199	16	0.3590878507033299
1	200	16	0.2641887750170673
1	201	16	0.2355711523853751
1	202	16	0.20521621213197141
1	203	16	0.20575310912293768
1	204	16	0.18463178410096312
1	205	16	0.19531400819481068
1	206	16	0.21903877711637632
1	207	16	0.25638857345019894
1	208	16	0.30786483872557724
1	209	16	0.3295483860682806
1	210	16	0.36752118551426216
1	211	16	0.38201233920439864
1	212	16	0.4909771030407868
1	213	16	0.5120579075351412
1	214	16	0.5956821464111124
1	215	16	0.6462922854086111
1	216	16	0.7702648396622919
1	217	16	0.8521568259825041
1	218	16	0.9586498376340664
1	219	16	1.0398884304464044
1	220	16	1.121962759140907
1	221	16	1.2214710448439554
1	222	16	1.2719849475883565
1	223	16	1.3568703878865032
1	224	16	1.379936698234242
1	225	16	1.3750185191943531
1	226	16	1.298728495817619
1	227	16	1.2543990386012351
1	228	16	1.21595518802167
1	229	16	1.2034292799211082
1	230	16	1.1204128489594383
1	231	16	1.0264710707382003
1	232	16	0.8945261026752659
1	233	16	0.8640749261687645
1	234	16	0.787344242054162
1	235	16	0.7814383751535331
1	236	16	0.718266872593805
1	237	16	0.6976317939032715
1	238	16	0.4216667405466142
1	239	16	0.7589241569946178
1	240	16	0.8041248055548338
1	241	16	0.8406743214681596
1	242	16	0.8747216948009444
1	243	16	0.8785407545291384
1	244	16	0.9074521509860762
1	245	16	0.916721221679173
1	246	16	0.958963871723122
1	247	16	0.9835041162630421
1	248	16	1.0048584343188323
1	249	16	1.0353096108253337
1	250	16	1.0934261775644551
1	251	16	1.1126075823266175
1	252	16	1.1494356768673315
1	253	16	1.1480377186644382
1	254	16	1.105724157697154
1	255	16	1.1269113285765109
1	256	16	1.1583704532075623
1	257	16	1.1278736911074883
1	258	16	1.1183159116550985
1	259	16	1.1919822308684314
1	260	16	1.3145264365235039
1	261	16	1.2541761756993246
1	262	16	1.263916297526005
1	263	16	0.7088306547242753
1	264	16	1.3860806232346392
1	265	16	1.4269354452076
1	266	16	1.563043897483499
1	267	16	1.5644621159502026
1	268	16	1.6249390034231943
1	269	16	1.616394237161307
1	270	16	1.5858670846655176
1	271	16	1.5354190277784994
1	272	16	1.5117094540547913
1	273	16	1.4469576509178792
1	274	16	1.4768516701696046
1	275	16	1.4863030832369917
1	276	16	1.532992861187246
1	277	16	1.62946717238474
1	278	16	1.4948782398945941
1	279	16	1.4065130992870718
1	280	16	1.2579952354275186
1	281	16	1.1770656116382836
1	282	16	1.1526925142747966
1	283	16	1.105161935376425
1	284	16	1.025083242667212
1	285	16	1.0072643406462753
1	286	16	0.8522479971696492
1	287	16	0.8102535353573732
1	288	16	0.7416016314370272
1	289	16	0.6988524747978269
1	290	16	0.7037858490355735
1	291	16	0.7448432736466347
1	292	16	0.7663900642086203
1	293	16	0.7934324513290812
1	294	16	0.7574502228024369
1	295	16	0.7534792110956675
1	296	16	0.46457797929629485
1	297	16	0.7292833910405182
1	298	16	0.7296126203274316
1	299	16	0.7924396984023889
1	300	16	0.8564266765804714
1	301	16	0.8946425991921737
1	302	16	1.0089104870808419
1	303	16	1.0610401458640941
1	304	16	1.1905690774676805
1	305	16	1.266717278997744
1	306	16	1.3784171784484887
1	307	16	1.536999328355683
1	308	16	1.7932866004868317
1	309	16	1.886012762879467
1	310	16	2.0648703717945662
1	311	16	2.129419572293378
1	312	16	2.293689791265243
1	313	16	2.3515176492450713
1	314	16	2.483462617308006
1	315	16	2.6268546344236174
1	316	16	2.8147229956682356
1	317	16	2.8916208269592705
1	318	16	1.0834429325720543
1	319	16	2.8497276664660447
1	320	16	2.982022124079703
1	321	16	2.9414762711298454
1	322	16	2.974216857446882
1	323	16	3.057147182287359
1	324	16	1.1679079723961423
1	325	16	2.9371962903999727
1	326	16	2.9240828346489196
1	327	16	2.9671105699155076
1	328	16	2.826879153954264
1	329	16	2.702668541600815
1	330	16	2.421724528412838
1	331	16	2.0765959994746312
1	332	16	1.956250032442949
1	333	16	1.7913872007546399
1	334	16	1.552949221040143
1	335	16	1.6070998411384474
1	336	16	1.5228070135567446
1	337	16	2.6559787636505607
1	338	16	2.624494313689747
1	339	16	2.6758287571184547
1	340	16	2.6554925173191193
1	341	16	2.770520165100664
1	342	16	2.865864966590748
1	343	16	1.2336727887235566
1	344	16	3.070098555927932
1	345	16	3.2077315930555375
1	346	16	3.249016945634462
1	347	16	3.4004067018890893
1	348	16	3.357429617282026
1	349	16	3.344680846279554
1	350	16	3.3229922338708975
1	351	16	3.40817144799429
1	352	16	3.4591766621360844
1	353	16	3.4183978161524116
1	354	16	3.3052189174435336
1	355	16	3.458984189629889
1	356	16	1.4260642538637678
1	357	16	3.4807285177640224
1	358	16	3.5741637893900093
1	359	16	3.4668553021200927
1	360	16	3.438374436269118
1	361	16	3.372341171446221
1	362	16	3.391942976682442
1	363	16	3.470699687178049
1	364	16	3.6628581592844447
1	365	16	1.5403118814886259
1	366	16	3.5963487782620116
1	367	16	3.568065449983185
1	368	16	3.5378776569062143
1	369	16	3.196173112551905
1	370	16	3.1804714080991183
1	371	16	3.104546069470965
1	372	16	2.9617669253356076
1	373	16	2.7967470766027707
1	374	16	2.695805377235162
1	375	16	2.5571238714553863
1	376	16	2.5523829697238347
1	377	16	2.2798621612148855
1	378	16	2.0697885508344553
1	379	16	1.926502900103847
1	380	16	1.7941425966328064
1	381	16	1.596123843219354
1	382	16	1.5689649595819855
1	383	16	1.5618890624463264
1	384	16	1.4846366765386152
1	385	16	1.357928986670578
1	386	16	1.4404693014327115
1	387	16	1.4379975492478858
1	388	16	1.4607700857703794
1	389	16	1.5050336971293805
1	390	16	1.5336209293653578
1	391	16	1.669572364596729
1	392	16	1.5315695776545903
1	393	16	1.7729554257534492
1	394	16	1.824993913349556
1	395	16	1.941120680442796
1	396	16	1.9265282254336094
1	397	16	1.9976164260771134
1	398	16	1.9243350518761717
1	399	16	1.8779339826852102
1	400	16	1.8546144190398455
1	401	16	1.0142288063309792
1	402	16	1.8307326330737521
1	403	16	1.7713447347805502
1	404	16	1.8076511275281555
1	405	16	1.830089369697783
1	406	16	1.7812114832560433
1	407	16	1.7663607098832788
1	408	16	1.7736037541953704
1	409	16	1.858874139505908
1	410	16	1.8911132842936462
1	411	16	1.9212099061834718
1	412	16	1.951995377042839
1	413	16	1.8024442397289733
1	414	16	1.850116640474015
1	415	16	1.847563847233949
1	416	16	1.813136593954726
1	417	16	1.7234747964633605
1	418	16	1.7623846331105566
1	419	16	1.727040602893929
1	420	16	1.7399311957430714
1	421	16	1.680791485681543
1	422	16	1.775173924640649
1	423	16	1.7283423248437244
1	424	16	1.7409492739995265
1	425	16	1.7534853122319933
1	426	16	1.7444036489791395
1	427	16	1.715041461652428
1	428	16	1.684701716596882
1	429	16	1.7489368830066379
1	430	16	1.8190576560532123
1	431	16	1.8053060019921425
1	432	16	1.8278455454808202
1	433	16	1.7792209123367062
1	434	16	1.7855927653049661
1	435	16	1.7920051388008462
1	436	16	1.8650028693084475
1	437	16	1.8801068959788378
1	438	16	1.8607583440402427
1	439	16	1.808279195706267
1	440	16	1.8642886950091433
1	441	16	1.979296082526878
1	442	16	1.9948255747372796
1	443	16	1.9905962446669323
1	444	16	2.003912303056086
1	445	16	2.045430648668826
1	446	16	2.0965270339977655
1	447	16	2.113535525466301
1	448	16	2.127829141584289
1	449	16	2.1378782324340726
1	450	16	2.1504244007984448
1	451	16	2.117759790470695
1	452	16	2.1515133899782346
1	453	16	2.1741339745221526
1	454	16	2.1313746877510473
1	455	16	2.246665718962123
1	456	16	2.257373268385733
1	457	16	2.333030158518403
1	458	16	2.245014507461604
1	459	16	2.3135195244693274
1	460	16	2.2633449811437445
1	461	16	2.2217303992779067
1	462	16	2.2393011130671705
1	463	16	2.1187728036611975
1	464	16	2.310343728117102
1	465	16	2.2500086624907807
1	466	16	2.1443564517873352
1	467	16	2.034444520617827
1	468	16	1.945456376898146
1	469	16	1.9480344954679747
1	470	16	1.8971103223814203
1	471	16	1.7760349858525764
1	472	16	1.937139538604122
1	473	16	1.90227162458703
1	474	16	1.9367799189214934
1	475	16	1.7562407081101599
1	476	16	1.9012180908689076
1	477	16	1.8861292593963745
1	478	16	1.832652293069754
1	479	16	1.7917316252394104
1	480	16	1.7997749499719995
1	481	16	1.8517931773042966
1	482	16	1.913343858759221
1	483	16	1.9011370498136673
1	484	16	1.8640911574369954
1	485	16	1.6818855399272854
1	486	16	1.673984037041367
1	487	16	1.4897473280846996
1	488	16	1.444293426226858
1	489	16	1.3135336835968114
1	490	16	1.250706605521854
1	491	16	1.0946924440525831
1	492	16	1.0013483436137416
1	493	16	0.8643889602578202
1	494	16	0.8558695193256952
1	495	16	0.7520457974311067
1	496	16	0.7456840745947517
1	497	16	0.694420542089379
1	498	16	0.6203135621381777
1	499	16	0.5819001019543275
1	500	16	0.5587274252215856
1	501	16	0.515816186471905
1	502	16	0.5033459940968208
1	503	16	0.5267111433357581
1	504	16	0.5376516857931838
1	505	16	0.5475336294665344
1	506	16	0.5460647603403059
1	507	16	0.5615993176166599
1	508	16	0.5843262685455808
1	509	16	0.5878262291187665
1	510	16	0.6571821772065116
1	511	16	0.7041758591139169
1	512	16	0.7501717230286773
1	513	16	0.7794629994320535
1	514	16	0.8138193417879416
1	515	16	0.8590605108757777
1	516	16	0.8650068983040267
1	517	16	0.8934928292209535
1	518	16	0.8515490180682026
1	519	16	0.8418747420989049
1	520	16	0.8286903754245164
1	521	16	0.819780924414048
1	522	16	0.7938376566052822
1	523	16	0.784781318682191
1	524	16	0.6891326132349566
1	525	16	0.62981562586509
1	526	16	0.6321962068627706
1	527	16	0.6025807662384336
1	528	16	0.6126855728136948
1	529	16	0.5498534296727848
1	530	16	0.5355648786207488
1	531	16	0.5003626702507913
1	532	16	0.454832792403662
1	533	16	0.4260328273976794
1	534	16	0.4396882452056515
1	535	16	0.4342027787790811
1	536	16	0.36556100499064004
1	537	16	0.3492109720959317
1	538	16	0.3372320911182411
1	539	16	0.3803661927698323
1	540	16	0.41356770008854765
1	541	16	0.4643703115922418
1	542	16	0.49304871501536407
1	543	16	0.6656408373472065
1	544	16	0.7833377748857251
1	545	16	1.052581485723399
1	546	16	1.082561611096317
1	547	16	1.266114536149395
1	548	16	1.3539174544361887
1	549	16	1.524443029859406
1	550	16	1.633286232112934
1	551	16	1.8127871044040025
1	552	16	1.9282148923957958
1	553	16	2.123493445128939
1	554	16	2.2135908382922205
1	555	16	2.3288919996352004
1	556	16	2.2839952550321354
1	557	16	2.3711093243493875
1	558	16	2.374786562230911
1	559	16	2.475905538906858
1	560	16	2.54075864336282
1	561	16	2.6064373535690417
1	562	16	2.5721569872024412
1	563	16	2.4441526404505614
1	564	16	2.3362971260577727
1	565	16	2.2133375849945947
1	566	16	2.194541125244823
1	567	16	2.19655195642797
1	568	16	2.219618266775709
1	569	16	2.2948800817640835
1	570	16	2.4872614167723897
1	571	16	2.51063163107728
1	572	16	2.5342702938776527
1	573	16	2.5303549978963606
1	574	16	2.444912400343438
1	575	16	2.431525431030949
1	576	16	2.3569423348802117
1	577	16	2.4176572804529712
1	578	16	2.4438538015593627
1	579	16	2.468677689792624
1	580	16	2.4943828995016215
1	581	16	2.3672041585000008
1	582	16	2.235861933285415
1	583	16	2.3291351228009214
1	584	16	2.2532654998982458
1	585	16	2.1860774000381755
1	586	16	2.2186103186511597
1	587	16	2.2037190247507743
1	588	16	2.1799891907632567
1	589	16	2.2041140998950706
1	590	16	2.183924747008358
1	591	16	2.130954287276989
1	592	16	2.2109418087990567
1	593	16	2.257028843900962
1	594	16	2.2692457829784205
1	595	16	2.400385405554906
1	596	16	2.3451609914746685
1	597	16	2.310784388854971
1	598	16	2.337771060249954
1	599	16	2.287601581990324
1	600	16	2.4994023798605607
1	601	16	2.6599649705551873
1	602	16	2.747236056916967
1	603	16	2.7475095704784027
1	604	16	2.7745215672031485
1	605	16	2.9233078795581853
1	606	16	2.963853732508043
1	607	16	2.8681695715991404
1	608	16	2.860247808449412
1	609	16	2.7904663948216557
1	610	16	2.6552696544172085
1	611	16	2.49167815428298
1	612	16	2.416436599558416
1	613	16	2.235162954183968
1	614	16	2.1777858870739135
1	615	16	2.1412870218201134
1	616	16	1.9664561403372605
1	617	16	1.9931389077750932
1	618	16	1.9717086137300155
1	619	16	1.9886208689454525
1	620	16	1.9175579936317106
1	621	16	1.9174465621807555
1	622	16	1.9416930328954298
1	623	16	2.097808495683751
1	624	16	2.1743619024900154
1	625	16	2.1757446654950514
1	626	16	2.258345761048615
1	627	16	2.5514054119950003
1	628	16	2.5660535827296647
1	629	16	2.6847331430629704
1	630	16	2.5696143240942804
1	631	16	2.691292403471473
1	632	16	2.63242620697138
1	633	16	2.659807953510659
1	634	16	2.6470895729039023
1	635	16	2.670713040506418
1	636	16	2.5669652946011166
1	637	16	2.548189095115155
1	638	16	2.664761588012216
1	639	16	2.7298071649743734
1	640	16	2.8025567072503015
1	641	16	2.9213932846281354
1	642	16	2.886150555730558
1	643	16	2.973330470905193
1	644	16	3.01042701394139
1	645	16	3.043907099887493
1	646	16	3.0685841012081307
1	647	16	3.229161887100615
1	648	16	3.28982618201385
1	649	16	3.4036635392965544
1	650	16	3.4248000595163863
1	651	16	3.5140617167975035
1	652	16	3.4470812846414867
1	653	16	3.4872573877768107
1	654	16	3.4994084809968866
1	655	16	3.363168337006222
1	656	16	3.3867462190151647
1	657	16	3.3899017551035797
1	658	16	3.40702167802307
1	659	16	3.3078527517388396
1	660	16	3.2159268697667014
1	661	16	3.3323727360149498
1	662	16	3.285070085084441
1	663	16	3.4195374559917266
1	664	16	3.3265225848397986
1	665	16	3.1874915895093
1	666	16	3.1583421349525937
1	667	16	2.9806646864044297
1	668	16	2.9680678673805327
1	669	16	2.9913621056961346
1	670	16	2.849231290002699
1	671	16	2.813142695091052
1	672	16	2.887943589077747
1	1	17	0.0
1	2	17	0.0
1	3	17	0.0
1	4	17	0.0
1	5	17	0.0
1	6	17	0.0
1	7	17	0.0
1	8	17	0.0
1	9	17	0.0
1	10	17	0.0
1	11	17	0.0
1	12	17	0.0
1	13	17	0.0
1	14	17	0.0
1	15	17	0.0
1	16	17	0.0
1	17	17	0.0
1	18	17	0.0
1	19	17	0.0
1	20	17	0.0
1	21	17	0.0
1	22	17	0.0
1	23	17	0.0
1	24	17	0.0
1	25	17	0.0
1	26	17	0.0
1	27	17	0.0
1	28	17	0.0
1	29	17	0.0
1	30	17	0.0
1	31	17	0.0
1	32	17	0.0
1	33	17	0.0
1	34	17	0.0
1	35	17	0.0
1	36	17	0.0
1	37	17	0.0
1	38	17	0.0
1	39	17	0.0
1	40	17	0.0
1	41	17	0.0
1	42	17	0.0
1	43	17	0.0
1	44	17	0.0
1	45	17	0.0
1	46	17	0.0
1	47	17	0.0
1	48	17	0.0
1	49	17	0.0
1	50	17	0.0
1	51	17	0.0
1	52	17	0.0
1	53	17	0.0
1	54	17	0.0
1	55	17	0.0
1	56	17	0.0
1	57	17	0.0
1	58	17	0.0
1	59	17	0.0
1	60	17	0.0
1	61	17	0.0
1	62	17	0.0
1	63	17	0.0
1	64	17	0.0
1	65	17	0.0
1	66	17	0.0
1	67	17	0.0
1	68	17	0.0
1	69	17	0.0
1	70	17	0.0
1	71	17	0.0
1	72	17	0.0
1	73	17	0.0
1	74	17	0.0
1	75	17	0.0
1	76	17	0.0
1	77	17	0.0
1	78	17	0.0
1	79	17	0.0
1	80	17	0.0
1	81	17	0.0
1	82	17	0.0
1	83	17	0.0
1	84	17	0.0
1	85	17	0.0
1	86	17	0.0
1	87	17	0.0
1	88	17	0.0
1	89	17	0.0
1	90	17	0.0
1	91	17	0.0
1	92	17	0.0
1	93	17	0.0
1	94	17	0.0
1	95	17	0.0
1	96	17	0.0
1	97	17	0.0
1	98	17	0.0
1	99	17	0.0
1	100	17	0.0
1	101	17	0.0
1	102	17	0.0
1	103	17	0.0
1	104	17	0.0
1	105	17	0.0
1	106	17	0.0
1	107	17	0.0
1	108	17	0.0
1	109	17	0.0
1	110	17	0.0
1	111	17	0.0
1	112	17	0.0
1	113	17	0.0
1	114	17	0.0
1	115	17	0.0
1	116	17	0.0
1	117	17	0.0
1	118	17	0.0
1	119	17	0.0
1	120	17	0.0
1	121	17	0.0
1	122	17	0.0
1	123	17	0.0
1	124	17	0.0
1	125	17	0.0
1	126	17	0.0
1	127	17	0.0
1	128	17	0.0
1	129	17	0.0
1	130	17	0.0
1	131	17	0.0
1	132	17	0.0
1	133	17	0.0
1	134	17	0.0
1	135	17	0.0
1	136	17	0.0
1	137	17	0.0
1	138	17	0.0
1	139	17	0.0
1	140	17	0.0
1	141	17	0.0
1	142	17	0.0
1	143	17	0.0
1	144	17	0.0
1	145	17	0.0
1	146	17	0.0
1	147	17	0.0
1	148	17	0.0
1	149	17	0.0
1	150	17	0.0
1	151	17	0.0
1	152	17	0.0
1	153	17	0.0
1	154	17	0.0
1	155	17	0.0
1	156	17	0.0
1	157	17	0.0
1	158	17	0.0
1	159	17	0.0
1	160	17	0.0
1	161	17	0.0
1	162	17	0.0
1	163	17	0.0
1	164	17	0.0
1	165	17	0.0
1	166	17	0.0
1	167	17	0.0
1	168	17	0.0
1	169	17	0.0
1	170	17	0.0
1	171	17	0.0
1	172	17	0.0
1	173	17	0.0
1	174	17	0.0
1	175	17	0.0
1	176	17	0.0
1	177	17	0.0
1	178	17	0.0
1	179	17	0.0
1	180	17	0.0
1	181	17	0.0
1	182	17	0.0
1	183	17	0.0
1	184	17	0.0
1	185	17	0.0
1	186	17	0.0
1	187	17	0.0
1	188	17	0.0
1	189	17	0.0
1	190	17	0.0
1	191	17	0.0
1	192	17	0.0
1	193	17	0.0
1	194	17	0.0
1	195	17	0.0
1	196	17	0.0
1	197	17	0.0
1	198	17	0.0
1	199	17	0.0
1	200	17	0.0
1	201	17	0.0
1	202	17	0.0
1	203	17	0.0
1	204	17	0.0
1	205	17	0.0
1	206	17	0.0
1	207	17	0.0
1	208	17	0.0
1	209	17	0.0
1	210	17	0.0
1	211	17	0.0
1	212	17	0.0
1	213	17	0.0
1	214	17	0.0
1	215	17	0.0
1	216	17	0.0
1	217	17	0.0
1	218	17	0.0
1	219	17	0.0
1	220	17	0.0
1	221	17	0.0
1	222	17	0.0
1	223	17	0.0
1	224	17	0.0
1	225	17	0.0
1	226	17	0.0
1	227	17	0.0
1	228	17	0.0
1	229	17	0.0
1	230	17	0.0
1	231	17	0.0
1	232	17	0.0
1	233	17	0.0
1	234	17	0.0
1	235	17	0.0
1	236	17	0.0
1	237	17	0.0
1	238	17	0.0
1	239	17	0.0
1	240	17	0.0
1	241	17	0.0
1	242	17	0.0
1	243	17	0.0
1	244	17	0.0
1	245	17	0.0
1	246	17	0.0
1	247	17	0.0
1	248	17	0.0
1	249	17	0.0
1	250	17	0.0
1	251	17	0.0
1	252	17	0.0
1	253	17	0.0
1	254	17	0.0
1	255	17	0.0
1	256	17	0.0
1	257	17	0.0
1	258	17	0.0
1	259	17	0.0
1	260	17	0.0
1	261	17	0.0
1	262	17	0.0
1	263	17	0.0
1	264	17	0.0
1	265	17	0.0
1	266	17	0.0
1	267	17	0.0
1	268	17	0.0
1	269	17	0.0
1	270	17	0.0
1	271	17	0.0
1	272	17	0.0
1	273	17	0.0
1	274	17	0.0
1	275	17	0.0
1	276	17	0.0
1	277	17	0.0
1	278	17	0.0
1	279	17	0.0
1	280	17	0.0
1	281	17	0.0
1	282	17	0.0
1	283	17	0.0
1	284	17	0.0
1	285	17	0.0
1	286	17	0.0
1	287	17	0.0
1	288	17	0.0
1	289	17	0.0
1	290	17	0.0
1	291	17	0.0
1	292	17	0.0
1	293	17	0.0
1	294	17	0.0
1	295	17	0.0
1	296	17	0.0
1	297	17	0.0
1	298	17	0.0
1	299	17	0.0
1	300	17	0.0
1	301	17	0.0
1	302	17	0.0
1	303	17	0.0
1	304	17	0.0
1	305	17	0.0
1	306	17	0.0
1	307	17	0.0
1	308	17	0.0
1	309	17	0.0
1	310	17	0.0
1	311	17	0.0
1	312	17	0.0
1	313	17	0.0
1	314	17	0.0
1	315	17	0.0
1	316	17	0.0
1	317	17	0.0
1	318	17	0.0
1	319	17	0.0
1	320	17	0.0
1	321	17	0.0
1	322	17	0.0
1	323	17	0.0
1	324	17	0.0
1	325	17	0.0
1	326	17	0.0
1	327	17	0.0
1	328	17	0.0
1	329	17	0.0
1	330	17	0.0
1	331	17	0.0
1	332	17	0.0
1	333	17	0.0
1	334	17	0.0
1	335	17	0.0
1	336	17	0.0
1	337	17	0.0
1	338	17	0.0
1	339	17	0.0
1	340	17	0.0
1	341	17	0.0
1	342	17	0.0
1	343	17	0.0
1	344	17	0.0
1	345	17	0.0
1	346	17	0.0
1	347	17	0.0
1	348	17	0.0
1	349	17	0.0
1	350	17	0.0
1	351	17	0.0
1	352	17	0.0
1	353	17	0.0
1	354	17	0.0
1	355	17	0.0
1	356	17	0.0
1	357	17	0.0
1	358	17	0.0
1	359	17	0.0
1	360	17	0.0
1	361	17	0.0
1	362	17	0.0
1	363	17	0.0
1	364	17	0.0
1	365	17	0.0
1	366	17	0.0
1	367	17	0.0
1	368	17	0.0
1	369	17	0.0
1	370	17	0.0
1	371	17	0.0
1	372	17	0.0
1	373	17	0.0
1	374	17	0.0
1	375	17	0.0
1	376	17	0.0
1	377	17	0.0
1	378	17	0.0
1	379	17	0.0
1	380	17	0.0
1	381	17	0.0
1	382	17	0.0
1	383	17	0.0
1	384	17	0.0
1	385	17	0.0
1	386	17	0.0
1	387	17	0.0
1	388	17	0.0
1	389	17	0.0
1	390	17	0.0
1	391	17	0.0
1	392	17	0.0
1	393	17	0.0
1	394	17	0.0
1	395	17	0.0
1	396	17	0.0
1	397	17	0.0
1	398	17	0.0
1	399	17	0.0
1	400	17	0.0
1	401	17	0.0
1	402	17	0.0
1	403	17	0.0
1	404	17	0.0
1	405	17	0.0
1	406	17	0.0
1	407	17	0.0
1	408	17	0.0
1	409	17	0.0
1	410	17	0.0
1	411	17	0.0
1	412	17	0.0
1	413	17	0.0
1	414	17	0.0
1	415	17	0.0
1	416	17	0.0
1	417	17	0.0
1	418	17	0.0
1	419	17	0.0
1	420	17	0.0
1	421	17	0.0
1	422	17	0.0
1	423	17	0.0
1	424	17	0.0
1	425	17	0.0
1	426	17	0.0
1	427	17	0.0
1	428	17	0.0
1	429	17	0.0
1	430	17	0.0
1	431	17	0.0
1	432	17	0.0
1	433	17	0.0
1	434	17	0.0
1	435	17	0.0
1	436	17	0.0
1	437	17	0.0
1	438	17	0.0
1	439	17	0.0
1	440	17	0.0
1	441	17	0.0
1	442	17	0.0
1	443	17	0.0
1	444	17	0.0
1	445	17	0.0
1	446	17	0.0
1	447	17	0.0
1	448	17	0.0
1	449	17	0.0
1	450	17	0.0
1	451	17	0.0
1	452	17	0.0
1	453	17	0.0
1	454	17	0.0
1	455	17	0.0
1	456	17	0.0
1	457	17	0.0
1	458	17	0.0
1	459	17	0.0
1	460	17	0.0
1	461	17	0.0
1	462	17	0.0
1	463	17	0.0
1	464	17	0.0
1	465	17	0.0
1	466	17	0.0
1	467	17	0.0
1	468	17	0.0
1	469	17	0.0
1	470	17	0.0
1	471	17	0.0
1	472	17	0.0
1	473	17	0.0
1	474	17	0.0
1	475	17	0.0
1	476	17	0.0
1	477	17	0.0
1	478	17	0.0
1	479	17	0.0
1	480	17	0.0
1	481	17	0.0
1	482	17	0.0
1	483	17	0.0
1	484	17	0.0
1	485	17	0.0
1	486	17	0.0
1	487	17	0.0
1	488	17	0.0
1	489	17	0.0
1	490	17	0.0
1	491	17	0.0
1	492	17	0.0
1	493	17	0.0
1	494	17	0.0
1	495	17	0.0
1	496	17	0.0
1	497	17	0.0
1	498	17	0.0
1	499	17	0.0
1	500	17	0.0
1	501	17	0.0
1	502	17	0.0
1	503	17	0.0
1	504	17	0.0
1	505	17	0.0
1	506	17	0.0
1	507	17	0.0
1	508	17	0.0
1	509	17	0.0
1	510	17	0.0
1	511	17	0.0
1	512	17	0.0
1	513	17	0.0
1	514	17	0.0
1	515	17	0.0
1	516	17	0.0
1	517	17	0.0
1	518	17	0.0
1	519	17	0.0
1	520	17	0.0
1	521	17	0.0
1	522	17	0.0
1	523	17	0.0
1	524	17	0.0
1	525	17	0.0
1	526	17	0.0
1	527	17	0.0
1	528	17	0.0
1	529	17	0.0
1	530	17	0.0
1	531	17	0.0
1	532	17	0.0
1	533	17	0.0
1	534	17	0.0
1	535	17	0.0
1	536	17	0.0
1	537	17	0.0
1	538	17	0.0
1	539	17	0.0
1	540	17	0.0
