Scen	Time	Node	Value
1	54	3	0.0
1	55	3	0.0
1	56	3	0.0
1	57	3	0.0
1	58	3	0.0
1	59	3	0.0
1	60	3	0.0
1	61	3	0.0
1	62	3	0.0
1	63	3	0.0
1	64	3	0.0
1	65	3	0.0
1	66	3	0.0
1	67	3	0.0
1	68	3	0.0
1	69	3	0.0
1	70	3	0.0
1	71	3	0.0
1	72	3	0.0
1	73	3	0.0
1	74	3	0.0
1	75	3	0.0
1	76	3	0.0
1	77	3	0.0
1	78	3	0.0
1	79	3	0.0
1	80	3	0.0
1	81	3	0.0
1	82	3	0.0
1	83	3	0.0
1	84	3	0.0
1	85	3	0.0
1	86	3	0.0
1	87	3	0.0
1	88	3	0.0
1	89	3	0.0
1	90	3	0.0
1	91	3	0.0
1	92	3	0.0
1	93	3	0.0
1	94	3	0.0
1	95	3	0.0
1	96	3	0.0
1	97	3	0.0
1	98	3	0.0
1	99	3	0.0
1	100	3	0.0
1	101	3	0.0
1	102	3	0.0
1	103	3	0.0
1	104	3	0.0
1	105	3	0.0
1	106	3	0.0
1	107	3	0.0
1	108	3	0.0
1	109	3	0.0
1	110	3	0.0
1	111	3	0.0
1	112	3	0.0
1	113	3	0.0
1	114	3	0.0
1	115	3	0.0
1	116	3	0.0
1	117	3	0.0
1	118	3	0.0
1	119	3	0.0
1	120	3	0.0
1	121	3	0.0
1	122	3	0.0
1	123	3	0.0
1	124	3	0.0
1	125	3	0.0
1	126	3	0.0
1	127	3	0.0
1	128	3	0.0
1	129	3	0.0
1	130	3	0.0
1	131	3	0.0
1	132	3	0.0
1	133	3	0.0
1	134	3	0.0
1	135	3	0.0
1	136	3	0.0
1	137	3	0.0
1	138	3	0.0
1	139	3	0.0
1	140	3	0.0
1	141	3	0.0
1	142	3	0.0
1	143	3	0.0
1	144	3	0.0
1	145	3	0.0
1	146	3	0.0
1	147	3	0.0
1	148	3	0.0
1	149	3	0.0
1	150	3	0.0
1	151	3	0.0
1	152	3	0.0
1	153	3	0.0
1	154	3	0.0
1	155	3	0.0
1	156	3	0.0
1	157	3	0.0
1	158	3	0.0
1	159	3	0.0
1	160	3	0.0
1	161	3	0.0
1	162	3	0.0
1	163	3	0.0
1	164	3	0.0
1	165	3	0.0
1	166	3	0.0
1	167	3	0.0
1	168	3	0.0
1	169	3	0.0
1	170	3	0.0
1	171	3	0.0
1	172	3	0.0
1	173	3	0.0
1	174	3	0.0
1	175	3	0.0
1	176	3	0.0
1	177	3	0.0
1	178	3	0.0
1	179	3	0.0
1	180	3	0.0
1	181	3	0.0
1	182	3	0.0
1	183	3	0.0
1	184	3	0.0
1	185	3	0.0
1	186	3	0.0
1	187	3	0.0
1	188	3	0.0
1	189	3	0.0
1	190	3	0.0
1	191	3	0.0
1	192	3	0.0
1	193	3	0.0
1	194	3	0.0
1	195	3	0.0
1	196	3	0.0
1	197	3	0.0
1	198	3	0.0
1	199	3	0.0
1	200	3	0.0
1	201	3	0.0
1	202	3	0.0
1	203	3	0.0
1	204	3	0.0
1	205	3	0.0
1	206	3	0.0
1	207	3	0.0
1	208	3	0.0
1	209	3	0.0
1	210	3	0.0
1	211	3	0.0
1	212	3	0.0
1	213	3	0.0
1	214	3	0.0
1	215	3	0.0
1	216	3	0.0
1	217	3	0.0
1	218	3	0.0
1	219	3	0.0
1	220	3	0.0
1	221	3	0.0
1	222	3	0.0
1	223	3	0.0
1	224	3	0.0
1	225	3	0.0
1	226	3	0.0
1	227	3	0.0
1	228	3	0.0
1	229	3	0.0
1	230	3	0.0
1	231	3	0.0
1	232	3	0.0
1	233	3	0.0
1	234	3	0.0
1	235	3	0.0
1	236	3	0.0
1	237	3	0.0
1	238	3	0.0
1	239	3	0.0
1	240	3	0.0
1	241	3	0.0
1	242	3	0.0
1	243	3	0.0
1	244	3	0.0
1	245	3	0.0
1	246	3	0.0
1	247	3	0.0
1	248	3	0.0
1	249	3	0.0
1	250	3	0.0
1	251	3	0.0
1	252	3	0.0
1	253	3	0.0
1	254	3	0.0
1	255	3	0.0
1	256	3	0.0
1	257	3	0.0
1	258	3	0.0
1	259	3	0.0
1	260	3	0.0
1	261	3	0.0
1	262	3	0.0
1	263	3	0.0
1	264	3	0.0
1	265	3	0.0
1	266	3	0.0
1	267	3	0.0
1	268	3	0.0
1	269	3	0.0
1	270	3	0.0
1	271	3	0.0
1	272	3	0.0
1	273	3	0.0
1	274	3	0.0
1	275	3	0.0
1	276	3	0.0
1	277	3	0.0
1	278	3	0.0
1	279	3	0.0
1	280	3	0.0
1	281	3	0.0
1	282	3	0.0
1	283	3	0.0
1	284	3	0.0
1	285	3	0.0
1	286	3	0.0
1	287	3	0.0
1	288	3	0.0
1	289	3	0.0
1	290	3	0.0
1	291	3	0.0
1	292	3	0.0
1	293	3	0.0
1	294	3	0.0
1	295	3	0.0
1	296	3	0.0
1	297	3	0.0
1	298	3	0.0
1	299	3	0.0
1	300	3	0.0
1	301	3	0.0
1	302	3	0.0
1	303	3	0.0
1	304	3	0.0
1	305	3	0.0
1	306	3	0.0
1	307	3	0.0
1	308	3	0.0
1	309	3	0.0
1	310	3	0.0
1	311	3	0.0
1	312	3	0.0
1	313	3	0.0
1	314	3	0.0
1	315	3	0.0
1	316	3	0.0
1	317	3	0.0
1	318	3	0.0
1	319	3	0.0
1	320	3	0.0
1	321	3	0.0
1	322	3	0.0
1	323	3	0.0
1	324	3	0.0
1	325	3	0.0
1	326	3	0.0
1	327	3	0.0
1	328	3	0.0
1	329	3	0.0
1	330	3	0.0
1	331	3	0.0
1	332	3	0.0
1	333	3	0.0
1	334	3	0.0
1	335	3	0.0
1	336	3	0.0
1	337	3	0.0
1	338	3	0.0
1	339	3	0.0
1	340	3	0.0
1	341	3	0.0
1	342	3	0.0
1	343	3	0.0
1	344	3	0.0
1	345	3	0.0
1	346	3	0.0
1	347	3	0.0
1	348	3	0.0
1	349	3	0.0
1	350	3	0.0
1	351	3	0.0
1	352	3	0.0
1	353	3	0.0
1	354	3	0.0
1	355	3	0.0
1	356	3	0.0
1	357	3	0.0
1	358	3	0.0
1	359	3	0.0
1	360	3	0.0
1	361	3	0.0
1	362	3	0.0
1	363	3	0.0
1	364	3	0.0
1	365	3	0.0
1	366	3	0.0
1	367	3	0.0
1	368	3	0.0
1	369	3	0.0
1	370	3	0.0
1	371	3	0.0
1	372	3	0.0
1	373	3	0.0
1	374	3	0.0
1	375	3	0.0
1	376	3	0.0
1	377	3	0.0
1	378	3	0.0
1	379	3	0.0
1	380	3	0.0
1	381	3	0.0
1	382	3	0.0
1	383	3	0.0
1	384	3	0.0
1	385	3	0.0
1	386	3	0.0
1	387	3	0.0
1	388	3	0.0
1	389	3	0.0
1	390	3	0.0
1	391	3	0.0
1	392	3	0.0
1	393	3	0.0
1	394	3	0.0
1	395	3	0.0
1	396	3	0.0
1	397	3	0.0
1	398	3	0.0
1	399	3	0.0
1	400	3	0.0
1	401	3	0.0
1	402	3	0.0
1	403	3	0.0
1	404	3	0.0
1	405	3	0.0
1	406	3	0.0
1	407	3	0.0
1	408	3	0.0
1	409	3	0.0
1	410	3	0.0
1	411	3	0.0
1	412	3	0.0
1	413	3	0.0
1	414	3	0.0
1	415	3	0.0
1	416	3	0.0
1	417	3	0.0
1	418	3	0.0
1	419	3	0.0
1	420	3	0.0
1	421	3	0.0
1	422	3	0.0
1	423	3	0.0
1	424	3	0.0
1	425	3	0.0
1	426	3	0.0
1	427	3	0.0
1	428	3	0.0
1	429	3	0.0
1	430	3	0.0
1	431	3	0.0
1	432	3	0.0
1	433	3	0.0
1	434	3	0.0
1	435	3	0.0
1	436	3	0.0
1	437	3	0.0
1	438	3	0.0
1	439	3	0.0
1	440	3	0.0
1	441	3	0.0
1	442	3	0.0
1	443	3	0.0
1	444	3	0.0
1	445	3	0.0
1	446	3	0.0
1	447	3	0.0
1	448	3	0.0
1	449	3	0.0
1	450	3	0.0
1	451	3	0.0
1	452	3	0.0
1	453	3	0.0
1	454	3	0.0
1	455	3	0.0
1	456	3	0.0
1	457	3	0.0
1	458	3	0.0
1	459	3	0.0
1	460	3	0.0
1	461	3	0.0
1	462	3	0.0
1	463	3	0.0
1	464	3	0.0
1	465	3	0.0
1	466	3	0.0
1	467	3	0.0
1	468	3	0.0
1	469	3	0.0
1	470	3	0.0
1	471	3	0.0
1	472	3	0.0
1	473	3	0.0
1	474	3	0.0
1	475	3	0.0
1	476	3	0.0
1	477	3	0.0
1	478	3	0.0
1	479	3	0.0
1	480	3	0.0
1	481	3	0.0
1	482	3	0.0
1	483	3	0.0
1	484	3	0.0
1	485	3	0.0
1	486	3	0.0
1	487	3	0.0
1	488	3	0.0
1	489	3	0.0
1	490	3	0.0
1	491	3	0.0
1	492	3	0.0
1	493	3	0.0
1	494	3	0.0
1	495	3	0.0
1	496	3	0.0
1	497	3	0.0
1	498	3	0.0
1	499	3	0.0
1	500	3	0.0
1	501	3	0.0
1	502	3	0.0
1	503	3	0.0
1	504	3	0.0
1	505	3	0.0
1	506	3	0.0
1	507	3	0.0
1	508	3	0.0
1	509	3	0.0
1	510	3	0.0
1	511	3	0.0
1	512	3	0.0
1	513	3	0.0
1	514	3	0.0
1	515	3	0.0
1	516	3	0.0
1	517	3	0.0
1	518	3	0.0
1	519	3	0.0
1	520	3	0.0
1	521	3	0.0
1	522	3	0.0
1	523	3	0.0
1	524	3	0.0
1	525	3	0.0
1	526	3	0.0
1	527	3	0.0
1	528	3	0.0
1	529	3	0.0
1	530	3	0.0
1	531	3	0.0
1	532	3	0.0
1	533	3	0.0
1	534	3	0.0
1	535	3	0.0
1	536	3	0.0
1	537	3	0.0
1	538	3	0.0
1	539	3	0.0
1	540	3	0.0
1	541	3	0.0
1	542	3	0.0
1	543	3	0.0
1	544	3	0.0
1	545	3	0.0
1	546	3	0.0
1	547	3	0.0
1	548	3	0.0
1	549	3	0.0
1	550	3	0.0
1	551	3	0.0
1	552	3	0.0
1	553	3	0.0
1	554	3	0.0
1	555	3	0.0
1	556	3	0.0
1	557	3	0.0
1	558	3	0.0
1	559	3	0.0
1	560	3	0.0
1	561	3	0.0
1	562	3	0.0
1	563	3	0.0
1	564	3	0.0
1	565	3	0.0
1	566	3	0.0
1	567	3	0.0
1	568	3	0.0
1	569	3	0.0
1	570	3	0.0
1	571	3	0.0
1	572	3	0.0
1	573	3	0.0
1	574	3	0.0
1	575	3	0.0
1	576	3	0.0
1	577	3	0.0
1	578	3	0.0
1	579	3	0.0
1	580	3	0.0
1	581	3	0.0
1	582	3	0.0
1	583	3	0.0
1	584	3	0.0
1	585	3	0.0
1	586	3	0.0
1	587	3	0.0
1	588	3	0.0
1	589	3	0.0
1	590	3	0.0
1	591	3	0.0
1	592	3	0.0
1	593	3	0.0
1	594	3	0.0
1	595	3	0.0
1	596	3	0.0
1	597	3	0.0
1	598	3	0.0
1	599	3	0.0
1	600	3	0.0
1	601	3	0.0
1	602	3	0.0
1	603	3	0.0
1	604	3	0.0
1	605	3	0.0
1	606	3	0.0
1	607	3	0.0
1	608	3	0.0
1	609	3	0.0
1	610	3	0.0
1	611	3	0.0
1	612	3	0.0
1	613	3	0.0
1	614	3	0.0
1	615	3	0.0
1	616	3	0.0
1	617	3	0.0
1	618	3	0.0
1	619	3	0.0
1	620	3	0.0
1	621	3	0.0
1	622	3	0.0
1	623	3	0.0
1	624	3	0.0
1	625	3	0.0
1	626	3	0.0
1	627	3	0.0
1	628	3	0.0
1	629	3	0.0
1	630	3	0.0
1	631	3	0.0
1	632	3	0.0
1	633	3	0.0
1	634	3	0.0
1	635	3	0.0
1	636	3	0.0
1	637	3	0.0
1	638	3	0.0
1	639	3	0.0
1	640	3	0.0
1	641	3	0.0
1	642	3	0.0
1	643	3	0.0
1	644	3	0.0
1	645	3	0.0
1	646	3	0.0
1	647	3	0.0
1	648	3	0.0
1	649	3	0.0
1	650	3	0.0
1	651	3	0.0
1	652	3	0.0
1	653	3	0.0
1	654	3	0.0
1	655	3	0.0
1	656	3	0.0
1	657	3	0.0
1	658	3	0.0
1	659	3	0.0
1	660	3	0.0
1	661	3	0.0
1	662	3	0.0
1	663	3	0.0
1	664	3	0.0
1	665	3	0.0
1	666	3	0.0
1	667	3	0.0
1	668	3	0.0
1	669	3	0.0
1	670	3	0.0
1	671	3	0.0
1	672	3	0.0
1	1	4	0.0
1	2	4	0.0
1	3	4	0.0
1	4	4	0.0
1	5	4	0.0
1	6	4	0.0
1	7	4	0.0
1	8	4	0.0024074638919555627
1	9	4	0.0024074638919555627
1	10	4	0.30574791427835646
1	11	4	0.6066809007728018
1	12	4	1.552814210311338
1	13	4	2.498947519849874
1	14	4	3.731569032531122
1	15	4	4.961783081320415
1	16	4	6.622933166769753
1	17	4	8.281675788327135
1	18	4	9.591336145550962
1	19	4	10.898589038882832
1	20	4	12.253991210053814
1	21	4	13.609393381224796
1	22	4	14.423116176705776
1	23	4	15.236838972186757
1	24	4	13.566059031169596
1	25	4	16.009634881504493
1	26	4	15.552216742032934
1	27	4	15.092391138669422
1	28	4	12.415291290814837
1	29	4	13.566059031169596
1	30	4	13.031602047155461
1	31	4	11.262116086568122
1	32	4	0.04814927783911126
1	33	4	9.030397058725315
1	34	4	8.009632368536158
1	35	4	6.988867678346998
1	36	4	6.061994079944107
1	37	4	5.1351204815412155
1	38	4	3.7508287436667667
1	39	4	2.3665370057923183
1	40	4	1.5937410964745824
1	41	4	0.8185377232648913
1	42	4	0.4574181394715569
1	43	4	0.09629855567822251
1	44	4	0.0
1	45	4	0.0
1	46	4	0.0
1	47	4	0.0
1	48	4	0.0
1	49	4	0.0
1	50	4	0.0
1	51	4	0.0
1	52	4	0.2118568224920895
1	53	4	0.0
1	54	4	0.0
1	55	4	0.0
1	56	4	0.0024074638919555627
1	57	4	0.004814927783911125
1	58	4	0.10833587513800032
1	59	4	0.35389719211746773
1	60	4	0.6813122814234243
1	61	4	1.150767740354759
1	62	4	2.053566699838095
1	63	4	2.956365659321431
1	64	4	3.803792949289789
1	65	4	14.613305824170265
1	66	4	5.888656679723306
1	67	4	7.12368565629651
1	68	4	0.0
1	69	4	10.27505589086634
1	70	4	11.440268414572834
1	71	4	12.605480938279326
1	72	4	13.609393381224796
1	73	4	14.613305824170265
1	74	4	14.984055263531422
1	75	4	13.662357586847818
1	76	4	14.986462727423378
1	77	4	14.61571328806222
1	78	4	7.089981161809132
1	79	4	1.3361424600353373
1	80	4	13.034009511047417
1	81	4	9.172437428350694
1	82	4	10.787845699852877
1	83	4	7.903703957290112
1	84	4	6.591636136174331
1	85	4	5.2771608511665935
1	86	4	5.462535570847172
1	87	4	2.5856162199602744
1	88	4	0.0
1	89	4	1.0159497624052474
1	90	4	0.7679809815338245
1	91	4	0.19741203914035613
1	92	4	0.09870601957017806
1	93	4	0.0
1	94	4	0.0
1	95	4	0.0
1	96	4	0.0
1	97	4	0.0
1	98	4	0.0
1	99	4	0.0
1	100	4	0.0
1	101	4	0.0
1	102	4	0.0
1	103	4	0.0
1	104	4	0.0024074638919555627
1	105	4	0.0024074638919555627
1	106	4	0.19018964746448946
1	107	4	0.3755643671450678
1	108	4	1.0761363597041365
1	109	4	1.7767083522632052
1	110	4	2.4098713558475184
1	111	4	3.0406268955398756
1	112	4	3.457118148848188
1	113	4	3.8736094021565
1	114	4	3.9939825967542784
1	115	4	4.111948327460101
1	116	4	4.550106755796014
1	117	4	4.98585772023997
1	118	4	6.223294160705129
1	119	4	7.4607306011702885
1	120	4	7.956668162913135
1	121	4	8.450198260764026
1	122	4	9.718931731824606
1	123	4	8.847429802936693
1	124	4	9.28318076738065
1	125	4	7.479990312305933
1	126	4	9.588928681659006
1	127	4	9.458925631493406
1	128	4	9.198919531162206
1	129	4	8.938913430831004
1	130	4	7.947038307345313
1	131	4	6.955163183859621
1	132	4	6.324407644167263
1	133	4	5.69124464058295
1	134	4	1.6033709520424047
1	135	4	3.9313885355634337
1	136	4	2.768583475748897
1	137	4	0.8787243205637804
1	138	4	0.077038844542578
1	139	4	0.15167022519320045
1	140	4	0.0
1	141	4	0.0
1	142	4	0.0
1	143	4	0.0
1	144	4	0.0
1	145	4	0.0
1	146	4	0.0
1	147	4	0.0
1	148	4	0.0
1	149	4	0.0
1	150	4	0.0
1	151	4	0.0
1	152	4	0.0024074638919555627
1	153	4	0.0024074638919555627
1	154	4	0.27204341979097857
1	155	4	0.5416793756900016
1	156	4	1.381884273982493
1	157	4	2.2196817083830287
1	158	4	3.1826672651652537
1	159	4	4.145652821947479
1	160	4	5.257901140030949
1	161	4	6.367741994222463
1	162	4	8.29612057167887
1	163	4	8.115560779782202
1	164	4	8.29612057167887
1	165	4	8.47427289968358
1	166	4	8.51279232195487
1	167	4	8.548904280334202
1	168	4	8.62594312487678
1	169	4	8.702981969419358
1	170	4	6.93349600883202
1	171	4	7.530547054037
1	172	4	6.671082444608865
1	173	4	7.268133489813843
1	174	4	6.93349600883202
1	175	4	6.598858527850197
1	176	4	4.7740008977478805
1	177	4	2.9491432676455642
1	178	4	6.035511977132596
1	179	4	5.327717592897661
1	180	4	4.542884364120146
1	181	4	3.755643671450678
1	182	4	1.210954337653648
1	183	4	1.783930743939072
1	184	4	0.0
1	185	4	0.46223306725546803
1	186	4	0.34667480044160104
1	187	4	0.05537166951497794
1	188	4	0.028889566703466752
1	189	4	0.0
1	190	4	0.0
1	191	4	0.0
1	192	4	0.0024074638919555627
1	193	4	0.0
1	194	4	0.0
1	195	4	0.0024074638919555627
1	196	4	0.22870906973577845
1	197	4	0.0
1	198	4	0.0
1	199	4	0.0
1	200	4	5.243456356679215
1	201	4	0.007222391675866688
1	202	4	0.11555826681386701
1	203	4	0.22389414195186733
1	204	4	0.5874211896371573
1	205	4	0.9437258456465806
1	206	4	1.4781828296607156
1	207	4	2.0126398136748502
1	208	4	2.730064053477608
1	209	4	3.4450808293884103
1	210	4	4.345472324979791
1	211	4	5.243456356679215
1	212	4	5.823655154640506
1	213	4	6.403853952601796
1	214	4	7.347579798248377
1	215	4	8.291305643894958
1	216	4	10.30876038535372
1	217	4	12.323807662920526
1	218	4	12.930488563693327
1	219	4	13.534762000574174
1	220	4	12.952155738720927
1	221	4	12.367142012975725
1	222	4	12.203434468322747
1	223	4	12.039726923669768
1	224	4	10.985257738993232
1	225	4	9.930788554316695
1	226	4	8.914838791911448
1	227	4	7.896481565614246
1	228	4	6.6975645474203755
1	229	4	5.498647529226505
1	230	4	4.494735086281035
1	231	4	3.4884151794436105
1	232	4	1.381884273982493
1	233	4	1.0881736791639143
1	234	4	0.5898286535291128
1	235	4	0.09148362789431139
1	236	4	0.04574181394715569
1	237	4	0.0
1	238	4	0.0
1	239	4	0.0
1	240	4	0.0
1	241	4	0.0
1	242	4	0.0
1	243	4	0.0
1	244	4	0.0
1	245	4	0.0
1	246	4	0.0
1	247	4	0.0
1	248	4	0.0
1	249	4	0.0
1	250	4	2.1065309054611174
1	251	4	5.183269759380327
1	252	4	0.4694554589313347
1	253	4	0.7727959093177357
1	254	4	1.4396634073894266
1	255	4	2.1065309054611174
1	256	4	2.780620795208675
1	257	4	3.4547106849562326
1	258	4	4.138430430271613
1	259	4	4.822150175586992
1	260	4	4.379176819467168
1	261	4	5.544389343173661
1	262	4	6.01143733821304
1	263	4	6.476077869360464
1	264	4	6.839604917045754
1	265	4	7.2031319647310434
1	266	4	8.13241302702589
1	267	4	9.059286625428783
1	268	4	9.300033014624338
1	269	4	9.254291200677184
1	270	4	9.278365839596738
1	271	4	5.850137257452017
1	272	4	8.260008613299535
1	273	4	7.219984211974732
1	274	4	7.049054275645887
1	275	4	4.44899327233388
1	276	4	5.869396968587662
1	277	4	4.858262133966326
1	278	4	3.753236207558722
1	279	4	2.645802817259163
1	280	4	1.8344874856701388
1	281	4	1.023172154081114
1	282	4	0.5705689423934683
1	283	4	0.11796573070582257
1	284	4	0.06018659729888907
1	285	4	0.0
1	286	4	0.0
1	287	4	0.0
1	288	4	0.0
1	289	4	0.0
1	290	4	0.0
1	291	4	0.0
1	292	4	0.0
1	293	4	0.0
1	294	4	0.0
1	295	4	0.0
1	296	4	0.0
1	297	4	0.0024074638919555627
1	298	4	0.012037319459777814
1	299	4	0.37315690325311224
1	300	4	1.2807707905203594
1	301	4	6.0258821215647735
1	302	4	3.3391524181423655
1	303	4	4.4899201584971244
1	304	4	5.4456833236034825
1	305	4	7.559436620740467
1	306	4	8.948543286398827
1	307	4	10.33524248816523
1	308	4	11.430638559005011
1	309	4	12.526034629844792
1	310	4	12.834190008015105
1	311	4	13.139937922293461
1	312	4	14.028292098425064
1	313	4	14.914238810664711
1	314	4	15.277765858350001
1	315	4	15.022574685802711
1	316	4	9.752636226311985
1	317	4	14.406263929462087
1	318	4	14.199222034753909
1	319	4	13.989772676153775
1	320	4	12.976230377640483
1	321	4	11.960280615235236
1	322	4	10.857662152719588
1	323	4	7.819442721071668
1	324	4	8.08907867697069
1	325	4	6.423113663737441
1	326	4	5.120675698189482
1	327	4	3.8182377326415224
1	328	4	2.607283394987874
1	329	4	1.3939215934422708
1	330	4	0.7463138065062245
1	331	4	0.09870601957017806
1	332	4	0.050556741731066814
1	333	4	0.0
1	334	4	0.0
1	335	4	0.0
1	336	4	0.0
1	337	4	0.0
1	338	4	0.0
1	339	4	0.0
1	340	4	0.0
1	341	4	0.0
1	342	4	0.0
1	343	4	0.0
1	344	4	0.0
1	345	4	0.0
1	346	4	0.0
1	347	4	0.0
1	348	4	0.0
1	349	4	0.0
1	350	4	0.0
1	351	4	0.0
1	352	4	0.0
1	353	4	0.0
1	354	4	0.077038844542578
1	355	4	0.15167022519320045
1	356	4	0.4044539338485345
1	357	4	0.6596451063958242
1	358	4	0.9605780928902695
1	359	4	1.2639185432766704
1	360	4	1.4829977574446267
1	361	4	1.7044844355045383
1	362	4	1.733374002208005
1	363	4	1.7598561050195163
1	364	4	1.7141142910723606
1	365	4	1.6683724771252049
1	366	4	1.3674394906307596
1	367	4	1.0689139680282698
1	368	4	0.8137227954809801
1	369	4	0.5585316229336905
1	370	4	0.3418598726576899
1	371	4	0.1275955862736448
1	372	4	0.0
1	373	4	0.0
1	374	4	0.0
1	375	4	0.0
1	376	4	0.0
1	377	4	0.0
1	378	4	0.0
1	379	4	0.0
1	380	4	0.0
1	381	4	0.0
1	382	4	0.0
1	383	4	0.0
1	384	4	0.0
1	385	4	0.0
1	386	4	0.0
1	387	4	0.0
1	388	4	0.0
1	389	4	0.0
1	390	4	0.0
1	391	4	0.0
1	392	4	0.0
1	393	4	0.0
1	394	4	0.0
1	395	4	0.0
1	396	4	0.0
1	397	4	0.0
1	398	4	0.0
1	399	4	0.0
1	400	4	0.0
1	401	4	0.04574181394715569
1	402	4	0.08907616400235582
1	403	4	0.1348179779495115
1	404	4	0.577791334069335
1	405	4	1.0207646901891585
1	406	4	1.3072528933318706
1	407	4	1.5937410964745824
1	408	4	1.8176352384264498
1	409	4	2.0391219164863617
1	410	4	1.9693054636196503
1	411	4	1.8970815468609834
1	412	4	1.7068918993964939
1	413	4	1.5167022519320046
1	414	4	1.4011439851181375
1	415	4	1.287993182196226
1	416	4	0.9726154123500473
1	417	4	0.6572376425038686
1	418	4	0.4044539338485345
1	419	4	0.15167022519320045
1	420	4	0.0
1	421	4	0.0
1	422	4	0.0
1	423	4	0.0
1	424	4	0.0
1	425	4	0.0
1	426	4	0.0
1	427	4	0.0
1	428	4	0.0
1	429	4	0.0
1	430	4	0.0
1	431	4	0.0
1	432	4	0.0
1	433	4	0.0
1	434	4	0.0
1	435	4	0.0
1	436	4	0.0
1	437	4	0.0
1	438	4	0.0
1	439	4	0.0
1	440	4	0.0
1	441	4	0.0
1	442	4	0.0
1	443	4	0.0
1	444	4	0.0
1	445	4	0.0
1	446	4	0.0
1	447	4	0.0
1	448	4	0.0
1	449	4	0.050556741731066814
1	450	4	0.10352094735408919
1	451	4	0.154077689085156
1	452	4	0.4261211088761346
1	453	4	0.6957570647751576
1	454	4	1.0640990402443586
1	455	4	1.4324410157135599
1	456	4	1.750226249451694
1	457	4	2.0704189470817838
1	458	4	1.8946740829690278
1	459	4	1.7213366827482273
1	460	4	1.6707799410171604
1	461	4	1.6202231992860936
1	462	4	1.4252186240376932
1	463	4	1.2302140487892925
1	464	4	0.8618720733200914
1	465	4	0.49353009785089036
1	466	4	0.308155378170312
1	467	4	0.1227806584897337
1	468	4	0.0
1	469	4	0.0
1	470	4	0.0
1	471	4	0.0
1	472	4	0.0
1	473	4	0.0
1	474	4	0.0
1	475	4	0.0
1	476	4	0.0
1	477	4	0.0
1	478	4	0.0
1	479	4	0.0
1	480	4	0.0
1	481	4	0.0
1	482	4	0.0
1	483	4	0.0
1	484	4	0.0
1	485	4	0.0
1	486	4	0.0
1	487	4	0.0
1	488	4	0.0
1	489	4	0.0
1	490	4	0.0
1	491	4	0.0
1	492	4	0.0
1	493	4	0.0
1	494	4	0.0
1	495	4	0.0
1	496	4	0.0
1	497	4	0.0
1	498	4	0.033704494487377876
1	499	4	0.06740898897475575
1	500	4	0.24315385308751183
1	501	4	0.4188987172002679
1	502	4	0.5850137257452017
1	503	4	0.74872127039818
1	504	4	0.941318381754625
1	505	4	1.1315080292191144
1	506	4	1.509479860256138
1	507	4	1.8874516912931611
1	508	4	2.1017159776772063
1	509	4	2.3159802640612512
1	510	4	2.123383152704806
1	511	4	1.9307860413483613
1	512	4	1.4492932629572488
1	513	4	0.9702079484580918
1	514	4	0.5681614785015128
1	515	4	0.1685224724368894
1	516	4	0.0
1	517	4	0.00962985556782225
1	518	4	0.0
1	519	4	0.0
1	520	4	0.0
1	521	4	0.0
1	522	4	0.0
1	523	4	0.0
1	524	4	0.0
1	525	4	0.0
1	526	4	0.0
1	527	4	0.0
1	528	4	0.0
1	529	4	0.0
1	530	4	0.0
1	531	4	0.0
1	532	4	0.0
1	533	4	0.0
1	534	4	0.0
1	535	4	0.0
1	536	4	0.0
1	537	4	0.0
1	538	4	0.0
1	539	4	0.0
1	540	4	0.0
1	541	4	0.0
1	542	4	0.0
1	543	4	0.0
1	544	4	0.0
1	545	4	0.08907616400235582
1	546	4	0.1805597918966672
1	547	4	0.269635955899023
1	548	4	0.6740898897475576
1	549	4	1.0809512874880476
1	550	4	1.4613305824170266
1	551	4	1.8393024134540499
1	552	4	2.048751772054184
1	553	4	2.2582011306543177
1	554	4	2.0631965554059173
1	555	4	1.8681919801575166
1	556	4	1.6442978382056492
1	557	4	1.420403696253782
1	558	4	1.232621512681248
1	559	4	1.0448393291087141
1	560	4	0.8883541761316026
1	561	4	0.7342764870464467
1	562	4	0.4574181394715569
1	563	4	0.1805597918966672
1	564	4	0.0
1	565	4	0.040926886163244566
1	566	4	0.0
1	567	4	0.0
1	568	4	0.0
1	569	4	0.0
1	570	4	0.0
1	571	4	0.0
1	572	4	0.0
1	573	4	0.0
1	574	4	0.0
1	575	4	0.0
1	576	4	0.0
1	577	4	0.0
1	578	4	0.0
1	579	4	0.0
1	580	4	0.0
1	581	4	0.0
1	582	4	0.0
1	583	4	0.0
1	584	4	0.0
1	585	4	0.0
1	586	4	0.0
1	587	4	0.0
1	588	4	0.0
1	589	4	0.0
1	590	4	0.0
1	591	4	0.0
1	592	4	0.0
1	593	4	0.00962985556782225
1	594	4	0.17092993632884496
1	595	4	0.3346374809818232
1	596	4	0.8522422177522692
1	597	4	1.3722544184146708
1	598	4	1.7189292188562717
1	599	4	2.0656040192978726
1	600	4	2.26783098622214
1	601	4	2.467650489254452
1	602	4	2.6506177450430743
1	603	4	2.831177536939742
1	604	4	2.681914775638497
1	605	4	2.532652014337252
1	606	4	2.1546801833002287
1	607	4	1.7791158161551608
1	608	4	1.3505872433870707
1	609	4	0.9220586706189805
1	610	4	0.5681614785015128
1	611	4	0.21426428638404507
1	612	4	0.0
